state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.6521,0.341,0.0069,2308
Alabama,1003,Baldwin,0.5117,0.4804,0.0079,6617
Alabama,1005,Barbour,0.7377,0.2616,0.0007,3050
Alabama,1007,Bibb,0.7118,0.2831,0.0051,2769
Alabama,1009,Blount,0.6467,0.3519,0.0014,4888
Alabama,1011,Bullock,0.675,0.325,0,1360
Alabama,1013,Butler,0.6916,0.3081,0.0003,3528
Alabama,1015,Calhoun,0.7168,0.2737,0.0095,11193
Alabama,1017,Chambers,0.8561,0.1377,0.0063,7190
Alabama,1019,Cherokee,0.8296,0.1679,0.0025,3211
Alabama,1021,Chilton,0.4684,0.5291,0.0025,4844
Alabama,1023,Choctaw,0.7245,0.2714,0.0041,2185
Alabama,1025,Clarke,0.7053,0.2945,0.0002,4425
Alabama,1027,Clay,0.6233,0.3739,0.0028,3164
Alabama,1029,Cleburne,0.6614,0.3364,0.0021,2354
Alabama,1031,Coffee,0.8483,0.1513,0.0004,4620
Alabama,1033,Colbert,0.8101,0.189,0.001,7308
Alabama,1035,Conecuh,0.6827,0.3047,0.0126,2458
Alabama,1037,Coosa,0.6552,0.344,0.0009,2291
Alabama,1039,Covington,0.7557,0.2411,0.0032,6558
Alabama,1041,Crenshaw,0.8196,0.1794,0.001,3032
Alabama,1043,Cullman,0.6062,0.3913,0.0025,8667
Alabama,1045,Dale,0.7093,0.2851,0.0056,3763
Alabama,1047,Dallas,0.4495,0.5505,0,4632
Alabama,1049,DeKalb,0.5652,0.4337,0.0012,9217
Alabama,1051,Elmore,0.761,0.2383,0.0007,5518
Alabama,1053,Escambia,0.7386,0.259,0.0024,4583
Alabama,1055,Etowah,0.7006,0.2952,0.0042,15697
Alabama,1057,Fayette,0.6052,0.3919,0.0029,3779
Alabama,1059,Franklin,0.5873,0.4113,0.0014,5893
Alabama,1061,Geneva,0.7393,0.2598,0.0008,3656
Alabama,1063,Greene,0.61,0.3891,0.0009,1105
Alabama,1065,Hale,0.6136,0.3844,0.002,1972
Alabama,1067,Henry,0.8219,0.176,0.0021,2392
Alabama,1069,Houston,0.5938,0.3955,0.0107,6364
Alabama,1071,Jackson,0.7415,0.2565,0.002,4959
Alabama,1073,Jefferson,0.5385,0.4558,0.0057,70766
Alabama,1075,Lamar,0.8056,0.194,0.0003,3118
Alabama,1077,Lauderdale,0.7862,0.2116,0.0022,9027
Alabama,1079,Lawrence,0.7649,0.2334,0.0017,3466
Alabama,1081,Lee,0.6322,0.3667,0.0011,4434
Alabama,1083,Limestone,0.8724,0.1246,0.003,4406
Alabama,1085,Lowndes,0.5606,0.4373,0.0021,1443
Alabama,1087,Macon,0.7008,0.2987,0.0005,2079
Alabama,1089,Madison,0.8282,0.1636,0.0082,9920
Alabama,1091,Marengo,0.5679,0.4321,0,3152
Alabama,1093,Marion,0.6555,0.3425,0.0021,4348
Alabama,1095,Marshall,0.7422,0.2555,0.0023,8099
Alabama,1097,Mobile,0.504,0.4929,0.0031,28715
Alabama,1099,Monroe,0.8007,0.1972,0.0022,3231
Alabama,1101,Montgomery,0.5268,0.4622,0.011,17529
Alabama,1103,Morgan,0.7494,0.2489,0.0017,9380
Alabama,1105,Perry,0.6402,0.358,0.0019,2112
Alabama,1107,Pickens,0.622,0.3706,0.0074,2442
Alabama,1109,Pike,0.7245,0.2746,0.0009,3514
Alabama,1111,Randolph,0.7377,0.2606,0.0017,4018
Alabama,1113,Russell,0.8038,0.1955,0.0007,4434
Alabama,1115,St. Clair,0.5931,0.4054,0.0015,3922
Alabama,1117,Shelby,0.5334,0.4651,0.0015,4636
Alabama,1119,Sumter,0.5591,0.439,0.0019,1599
Alabama,1121,Talladega,0.5818,0.4152,0.003,8642
Alabama,1123,Tallapoosa,0.8089,0.19,0.0011,6249
Alabama,1125,Tuscaloosa,0.655,0.3304,0.0146,11720
Alabama,1127,Walker,0.6578,0.3345,0.0077,10432
Alabama,1129,Washington,0.7583,0.239,0.0027,2607
Alabama,1131,Wilcox,0.5764,0.423,0.0006,1714
Alabama,1133,Winston,0.4069,0.5905,0.0026,3416
Alaska,2013,Aleutians East,100,0,0,1
Alaska,2016,Aleutians West,100,0,0,1
Alaska,2020,Anchorage,100,0,0,1
Alaska,2050,Bethel,100,0,0,1
Alaska,2060,Bristol Bay,100,0,0,1
Alaska,2068,Denali,100,0,0,1
Alaska,2070,Dillingham,100,0,0,1
Alaska,2090,Fairbanks North Star,100,0,0,1
Alaska,2100,Haines,100,0,0,1
Alaska,2105,Hoonah-Angoon,100,0,0,1
Alaska,2110,Juneau,100,0,0,1
Alaska,2122,Kenai Peninsula,100,0,0,1
Alaska,2130,Ketchikan Gateway,100,0,0,1
Alaska,2150,Kodiak Island,100,0,0,1
Alaska,2270,Kusilvak,100,0,0,1
Alaska,2164,Lake and Peninsula,100,0,0,1
Alaska,2170,Matanuska-Susitna,100,0,0,1
Alaska,2180,Nome,100,0,0,1
Alaska,2185,North Slope,100,0,0,1
Alaska,2188,Northwest Arctic,100,0,0,1
Alaska,2195,Petersburg,100,0,0,1
Alaska,2198,Prince of Wales-Hyder,100,0,0,1
Alaska,2220,Sitka,100,0,0,1
Alaska,2230,Skagway,100,0,0,1
Alaska,2240,Southeast Fairbanks,100,0,0,1
Alaska,2261,Valdez-Cordova,100,0,0,1
Alaska,2275,Wrangell,100,0,0,1
Alaska,2282,Yakutat,100,0,0,1
Alaska,2290,Yukon-Koyukuk,100,0,0,1
Arizona,4001,Apache,0.403,0.597,0,2960
Arizona,4003,Cochise,0.4648,0.5352,0,12135
Arizona,4005,Coconino,0.3862,0.6138,0,6235
Arizona,4007,Gila,0.5666,0.4334,0,8698
Arizona,4009,Graham,0.501,0.499,0,4391
Arizona,4011,Greenlee,0.6868,0.3132,0,4396
Arizona,4012,La Paz,100,0,0,1
Arizona,4013,Maricopa,0.3943,0.6057,0,127534
Arizona,4015,Mohave,0.3791,0.6209,0,2812
Arizona,4017,Navajo,0.4271,0.5729,0,6071
Arizona,4019,Pima,0.3981,0.6019,0,53350
Arizona,4021,Pinal,0.4756,0.5244,0,9507
Arizona,4023,Santa Cruz,0.443,0.557,0,3081
Arizona,4025,Yavapai,0.3559,0.6441,0,10195
Arizona,4027,Yuma,0.4828,0.5172,0,9205
