state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.5077,0.3747,0.1176,2287
Alabama,1003,Baldwin,0.4608,0.5102,0.029,8415
Alabama,1005,Barbour,0.7335,0.2253,0.0412,3449
Alabama,1007,Bibb,0.5697,0.3888,0.0414,2582
Alabama,1009,Blount,0.5417,0.4438,0.0145,5922
Alabama,1011,Bullock,0.6486,0.2428,0.1086,1252
Alabama,1013,Butler,0.5542,0.3748,0.071,3533
Alabama,1015,Calhoun,0.6524,0.3218,0.0258,13900
Alabama,1017,Chambers,0.7667,0.2149,0.0184,6737
Alabama,1019,Cherokee,0.7575,0.2405,0.002,3513
Alabama,1021,Chilton,0.3673,0.6098,0.0229,5148
Alabama,1023,Choctaw,0.7026,0.2569,0.0405,1779
Alabama,1025,Clarke,0.6103,0.3876,0.0022,3215
Alabama,1027,Clay,0.5047,0.4806,0.0147,3323
Alabama,1029,Cleburne,0.5696,0.4275,0.0028,2470
Alabama,1031,Coffee,0.7902,0.1847,0.0251,5268
Alabama,1033,Colbert,0.784,0.2035,0.0124,8937
Alabama,1035,Conecuh,0.6126,0.3214,0.0661,2754
Alabama,1037,Coosa,0.5601,0.4248,0.0151,2519
Alabama,1039,Covington,0.6525,0.3013,0.0462,7490
Alabama,1041,Crenshaw,0.757,0.1906,0.0524,2975
Alabama,1043,Cullman,0.5549,0.4412,0.0038,9929
Alabama,1045,Dale,0.6245,0.3459,0.0296,3712
Alabama,1047,Dallas,0.3959,0.4337,0.1704,5358
Alabama,1049,DeKalb,0.503,0.4956,0.0014,11468
Alabama,1051,Elmore,0.6216,0.3001,0.0782,5394
Alabama,1053,Escambia,0.6486,0.2885,0.0628,5299
Alabama,1055,Etowah,0.6222,0.362,0.0158,19886
Alabama,1057,Fayette,0.498,0.4959,0.0061,3928
Alabama,1059,Franklin,0.4955,0.5021,0.0024,6769
Alabama,1061,Geneva,0.6899,0.2863,0.0238,4118
Alabama,1063,Greene,0.6619,0.296,0.0421,1044
Alabama,1065,Hale,0.6854,0.2629,0.0516,1917
Alabama,1067,Henry,0.784,0.1581,0.0579,2713
Alabama,1069,Houston,0.5306,0.3847,0.0846,6841
Alabama,1071,Jackson,0.7158,0.281,0.0032,6647
Alabama,1073,Jefferson,0.4411,0.4993,0.0596,87513
Alabama,1075,Lamar,0.7358,0.2551,0.0091,3399
Alabama,1077,Lauderdale,0.7826,0.2102,0.0072,11692
Alabama,1079,Lawrence,0.7075,0.286,0.0065,4185
Alabama,1081,Lee,0.6537,0.314,0.0323,5051
Alabama,1083,Limestone,0.8726,0.124,0.0034,4750
Alabama,1085,Lowndes,0.5227,0.2735,0.2039,1192
Alabama,1087,Macon,0.4669,0.4865,0.0465,2193
Alabama,1089,Madison,0.7452,0.2463,0.0085,12150
Alabama,1091,Marengo,0.6088,0.3306,0.0606,3052
Alabama,1093,Marion,0.5267,0.4688,0.0044,5409
Alabama,1095,Marshall,0.6666,0.3234,0.01,9495
Alabama,1097,Mobile,0.4341,0.5221,0.0438,39534
Alabama,1099,Monroe,0.6995,0.2566,0.0439,2958
Alabama,1101,Montgomery,0.3657,0.4632,0.1711,18841
Alabama,1103,Morgan,0.7056,0.2735,0.0209,10872
Alabama,1105,Perry,0.5375,0.3383,0.1242,1812
Alabama,1107,Pickens,0.5878,0.3516,0.0606,2824
Alabama,1109,Pike,0.6853,0.2597,0.055,3839
Alabama,1111,Randolph,0.6618,0.3327,0.0055,4761
Alabama,1113,Russell,0.6832,0.2824,0.0344,4479
Alabama,1115,St. Clair,0.4864,0.4907,0.0229,4975
Alabama,1117,Shelby,0.4483,0.5198,0.0319,5581
Alabama,1119,Sumter,0.5871,0.3459,0.067,1671
Alabama,1121,Talladega,0.5463,0.4373,0.0164,9597
Alabama,1123,Tallapoosa,0.72,0.2668,0.0132,7042
Alabama,1125,Tuscaloosa,0.5933,0.3619,0.0448,13798
Alabama,1127,Walker,0.593,0.4009,0.0061,12919
Alabama,1129,Washington,0.6637,0.3025,0.0339,2569
Alabama,1131,Wilcox,0.5278,0.3385,0.1336,1474
Alabama,1133,Winston,0.3435,0.656,0.0004,4570
Alaska,2013,Aleutians East,100,0,0,1
Alaska,2016,Aleutians West,100,0,0,1
Alaska,2020,Anchorage,100,0,0,1
Alaska,2050,Bethel,100,0,0,1
Alaska,2060,Bristol Bay,100,0,0,1
Alaska,2068,Denali,100,0,0,1
Alaska,2070,Dillingham,100,0,0,1
Alaska,2090,Fairbanks North Star,100,0,0,1
Alaska,2100,Haines,100,0,0,1
Alaska,2105,Hoonah-Angoon,100,0,0,1
Alaska,2110,Juneau,100,0,0,1
Alaska,2122,Kenai Peninsula,100,0,0,1
Alaska,2130,Ketchikan Gateway,100,0,0,1
Alaska,2150,Kodiak Island,100,0,0,1
Alaska,2270,Kusilvak,100,0,0,1
Alaska,2164,Lake and Peninsula,100,0,0,1
Alaska,2170,Matanuska-Susitna,100,0,0,1
Alaska,2180,Nome,100,0,0,1
Alaska,2185,North Slope,100,0,0,1
Alaska,2188,Northwest Arctic,100,0,0,1
Alaska,2195,Petersburg,100,0,0,1
Alaska,2198,Prince of Wales-Hyder,100,0,0,1
Alaska,2220,Sitka,100,0,0,1
Alaska,2230,Skagway,100,0,0,1
Alaska,2240,Southeast Fairbanks,100,0,0,1
Alaska,2261,Valdez-Cordova,100,0,0,1
Alaska,2275,Wrangell,100,0,0,1
Alaska,2282,Yakutat,100,0,0,1
Alaska,2290,Yukon-Koyukuk,100,0,0,1
Arizona,4001,Apache,0.3678,0.6318,0.0004,2667
Arizona,4003,Cochise,0.4357,0.5636,0.0007,12230
Arizona,4005,Coconino,0.3633,0.635,0.0017,6369
Arizona,4007,Gila,0.4874,0.5126,0,8260
Arizona,4009,Graham,0.4145,0.5855,0,4072
Arizona,4011,Greenlee,0.6031,0.3969,0,4495
Arizona,4012,La Paz,100,0,0,1
Arizona,4013,Maricopa,0.3691,0.6296,0.0013,146341
Arizona,4015,Mohave,0.3877,0.6099,0.0024,2497
Arizona,4017,Navajo,0.3405,0.658,0.0015,5970
Arizona,4019,Pima,0.3743,0.6249,0.0008,62885
Arizona,4021,Pinal,0.467,0.5315,0.0016,10842
Arizona,4023,Santa Cruz,0.4071,0.5925,0.0004,2778
Arizona,4025,Yavapai,0.3434,0.6566,0,9654
Arizona,4027,Yuma,0.5198,0.4796,0.0006,11113
Arkansas,5001,Arkansas,0.4855,0.5015,0.013,5635
Arkansas,5003,Ashley,0.6604,0.277,0.0625,4270
Arkansas,5005,Baxter,0.4546,0.5392,0.0063,3192
Arkansas,5007,Benton,0.3633,0.6308,0.0059,10305
Arkansas,5009,Boone,0.471,0.525,0.004,6006
Arkansas,5011,Bradley,0.6801,0.3075,0.0124,4426
Arkansas,5013,Calhoun,0.7395,0.2526,0.0079,1762
Arkansas,5015,Carroll,0.4148,0.5804,0.0048,3980
Arkansas,5017,Chicot,0.6579,0.3019,0.0402,3455
Arkansas,5019,Clark,0.5804,0.4076,0.012,4840
Arkansas,5021,Clay,0.5757,0.416,0.0083,4113
Arkansas,5023,Cleburne,0.5342,0.4624,0.0034,2048
Arkansas,5025,Cleveland,0.7217,0.2657,0.0126,1592
Arkansas,5027,Columbia,0.5274,0.4342,0.0384,5394
Arkansas,5029,Conway,0.6115,0.3822,0.0063,4281
Arkansas,5031,Craighead,0.5841,0.4011,0.0148,10060
Arkansas,5033,Crawford,0.466,0.5288,0.0051,5843
Arkansas,5035,Crittenden,0.4351,0.5081,0.0568,4873
Arkansas,5037,Cross,0.6336,0.3442,0.0222,3417
Arkansas,5039,Dallas,0.6249,0.3563,0.0188,2762
Arkansas,5041,Desha,0.7003,0.2873,0.0124,4191
Arkansas,5043,Drew,0.623,0.3528,0.0243,3586
Arkansas,5045,Faulkner,0.585,0.4094,0.0056,5860
Arkansas,5047,Franklin,0.5825,0.4103,0.0072,2771
Arkansas,5049,Fulton,0.5409,0.4512,0.0079,1771
Arkansas,5051,Garland,0.3606,0.6253,0.0141,15076
Arkansas,5053,Grant,0.5947,0.3824,0.0229,2139
Arkansas,5055,Greene,0.6409,0.3522,0.0069,5389
Arkansas,5057,Hempstead,0.5391,0.4457,0.0152,4997
Arkansas,5059,Hot Spring,0.5421,0.4496,0.0083,6502
Arkansas,5061,Howard,0.5127,0.4772,0.0101,2785
Arkansas,5063,Independence,0.4946,0.4982,0.0073,4683
Arkansas,5065,Izard,0.6993,0.2978,0.0029,1716
Arkansas,5067,Jackson,0.7309,0.2614,0.0077,5061
Arkansas,5069,Jefferson,0.5117,0.4573,0.031,12558
Arkansas,5071,Johnson,0.523,0.4684,0.0086,3245
Arkansas,5073,Lafayette,0.5912,0.3667,0.0421,2280
Arkansas,5075,Lawrence,0.5833,0.4012,0.0155,3948
Arkansas,5077,Lee,0.6109,0.3461,0.043,2814
Arkansas,5079,Lincoln,0.6719,0.3189,0.0091,2405
Arkansas,5081,Little River,0.5951,0.3767,0.0282,2198
Arkansas,5083,Logan,0.5229,0.4717,0.0054,4412
Arkansas,5085,Lonoke,0.6061,0.3621,0.0319,5336
Arkansas,5087,Madison,0.4635,0.5354,0.0011,4716
Arkansas,5089,Marion,0.552,0.4459,0.0021,1922
Arkansas,5091,Miller,0.5409,0.4313,0.0278,9987
