state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.8975,0.0937,0.0088,1473
Alabama,1003,Baldwin,0.7547,0.1957,0.0496,2780
Alabama,1005,Barbour,0.9688,0.0281,0.0031,2278
Alabama,1007,Bibb,0.9029,0.08,0.0171,1812
Alabama,1009,Blount,0.7799,0.2034,0.0168,2862
Alabama,1011,Bullock,0.9872,0.0118,0.001,1017
Alabama,1013,Butler,0.9645,0.0313,0.0042,2364
Alabama,1015,Calhoun,0.86,0.1339,0.0061,5107
Alabama,1017,Chambers,0.8784,0.1178,0.0038,2903
Alabama,1019,Cherokee,0.8309,0.1572,0.0118,2283
Alabama,1021,Chilton,0.5115,0.4709,0.0175,3253
Alabama,1023,Choctaw,0.969,0.0303,0.0006,1582
Alabama,1025,Clarke,0.9769,0.0215,0.0016,2465
Alabama,1027,Clay,0.6868,0.304,0.0091,3062
Alabama,1029,Cleburne,0.7743,0.2235,0.0022,1812
Alabama,1031,Coffee,0.9673,0.032,0.0007,2965
Alabama,1033,Colbert,0.8964,0.0962,0.0074,3244
Alabama,1035,Conecuh,0.9491,0.0509,0,2239
Alabama,1037,Coosa,0.8268,0.1634,0.0098,1530
Alabama,1039,Covington,0.9715,0.0249,0.0035,3968
Alabama,1041,Crenshaw,0.9213,0.0532,0.0255,2388
Alabama,1043,Cullman,0.7378,0.2424,0.0198,3944
Alabama,1045,Dale,0.9365,0.0631,0.0004,2456
Alabama,1047,Dallas,0.9662,0.0297,0.0041,3133
Alabama,1049,DeKalb,0.5413,0.4488,0.0099,7790
Alabama,1051,Elmore,0.8783,0.0439,0.0777,3641
Alabama,1053,Escambia,0.9267,0.0719,0.0014,2184
Alabama,1055,Etowah,0.8173,0.1729,0.0098,6322
Alabama,1057,Fayette,0.727,0.2647,0.0083,2769
Alabama,1059,Franklin,0.6453,0.3471,0.0076,4457
Alabama,1061,Geneva,0.9033,0.0953,0.0014,2833
Alabama,1063,Greene,0.9582,0.013,0.0288,694
Alabama,1065,Hale,0.9458,0.0519,0.0022,1348
Alabama,1067,Henry,0.9743,0.0235,0.0022,1787
Alabama,1069,Houston,0.9583,0.0389,0.0027,4031
Alabama,1071,Jackson,0.7668,0.2313,0.002,4056
Alabama,1073,Jefferson,0.8527,0.1251,0.0222,36539
Alabama,1075,Lamar,0.8924,0.1043,0.0032,2473
Alabama,1077,Lauderdale,0.8804,0.114,0.0055,3789
Alabama,1079,Lawrence,0.8653,0.1347,0,2219
Alabama,1081,Lee,0.9453,0.049,0.0057,2103
Alabama,1083,Limestone,0.9594,0.0385,0.0022,2780
Alabama,1085,Lowndes,0.9835,0.0165,0,1091
Alabama,1087,Macon,0.9407,0.0582,0.001,962
Alabama,1089,Madison,0.8876,0.1035,0.0089,5399
Alabama,1091,Marengo,0.9545,0.0228,0.0228,2197
Alabama,1093,Marion,0.7981,0.1871,0.0148,2913
Alabama,1095,Marshall,0.7909,0.1864,0.0227,4850
Alabama,1097,Mobile,0.8442,0.149,0.0068,11441
Alabama,1099,Monroe,0.9652,0.0323,0.0024,2043
Alabama,1101,Montgomery,0.9557,0.0419,0.0025,10533
Alabama,1103,Morgan,0.8688,0.1143,0.0169,5739
Alabama,1105,Perry,0.9505,0.0254,0.0241,1454
Alabama,1107,Pickens,0.871,0.0754,0.0536,1698
Alabama,1109,Pike,0.9792,0.02,0.0008,2599
Alabama,1111,Randolph,0.7408,0.2552,0.004,3005
Alabama,1113,Russell,0.974,0.0226,0.0034,2037
Alabama,1115,St. Clair,0.5946,0.3943,0.0112,3675
Alabama,1117,Shelby,0.7248,0.2648,0.0104,3263
Alabama,1119,Sumter,0.9803,0.0197,0,1319
Alabama,1121,Talladega,0.8431,0.1551,0.0018,3978
Alabama,1123,Tallapoosa,0.9587,0.039,0.0023,3537
Alabama,1125,Tuscaloosa,0.9409,0.0534,0.0057,5656
Alabama,1127,Walker,0.7431,0.2485,0.0085,6371
Alabama,1129,Washington,0.941,0.0583,0.0007,1389
