state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.9362,0.0569,0.0069,1741
Alabama,1003,Baldwin,0.7658,0.1762,0.058,3501
Alabama,1005,Barbour,0.9588,0.0371,0.0041,2428
Alabama,1007,Bibb,0.9051,0.086,0.0089,2012
Alabama,1009,Blount,0.7571,0.2325,0.0103,3677
Alabama,1011,Bullock,0.9864,0.0136,0,1319
Alabama,1013,Butler,0.9799,0.0187,0.0014,2788
Alabama,1015,Calhoun,0.8693,0.1272,0.0035,5071
Alabama,1017,Chambers,0.9716,0.0258,0.0026,4262
Alabama,1019,Cherokee,0.8694,0.1266,0.004,3010
Alabama,1021,Chilton,0.578,0.4199,0.0021,4751
Alabama,1023,Choctaw,0.9652,0.0348,0,2096
Alabama,1025,Clarke,0.9871,0.0126,0.0003,3802
Alabama,1027,Clay,0.7122,0.2825,0.0053,3023
Alabama,1029,Cleburne,0.7572,0.24,0.0028,1808
Alabama,1031,Coffee,0.9388,0.0612,0,2371
Alabama,1033,Colbert,0.9147,0.0835,0.0018,4371
Alabama,1035,Conecuh,0.9771,0.0208,0.0021,2400
Alabama,1037,Coosa,0.8032,0.189,0.0078,1677
Alabama,1039,Covington,0.9608,0.0386,0.0006,4824
Alabama,1041,Crenshaw,0.9665,0.0303,0.0032,2773
Alabama,1043,Cullman,0.6451,0.3519,0.003,8686
Alabama,1045,Dale,0.8703,0.128,0.0017,2922
Alabama,1047,Dallas,0.951,0.0481,0.0009,3266
Alabama,1049,DeKalb,0.6577,0.3402,0.0021,8259
Alabama,1051,Elmore,0.9654,0.0326,0.002,4420
Alabama,1053,Escambia,0.9503,0.047,0.0027,2917
Alabama,1055,Etowah,0.8433,0.1527,0.004,8315
Alabama,1057,Fayette,0.7342,0.2588,0.007,2848
Alabama,1059,Franklin,0.6367,0.3595,0.0038,5533
Alabama,1061,Geneva,0.8719,0.1237,0.0044,2942
Alabama,1063,Greene,0.9207,0.0793,0,971
Alabama,1065,Hale,0.9814,0.0186,0,1723
Alabama,1067,Henry,0.965,0.034,0.001,2031
Alabama,1069,Houston,0.8878,0.1088,0.0034,4439
Alabama,1071,Jackson,0.8001,0.198,0.0019,4772
Alabama,1073,Jefferson,0.8434,0.1526,0.004,44001
Alabama,1075,Lamar,0.9028,0.0932,0.0041,2952
Alabama,1077,Lauderdale,0.9035,0.0904,0.0061,5606
Alabama,1079,Lawrence,0.8223,0.1733,0.0043,2769
Alabama,1081,Lee,0.9596,0.0385,0.0019,2674
Alabama,1083,Limestone,0.9658,0.0312,0.003,3045
Alabama,1085,Lowndes,0.9886,0.0105,0.0009,1145
Alabama,1087,Macon,0.9677,0.0315,0.0008,1301
Alabama,1089,Madison,0.9044,0.0928,0.0028,6098
Alabama,1091,Marengo,0.9694,0.0297,0.0008,2356
Alabama,1093,Marion,0.6964,0.2837,0.0199,3811
Alabama,1095,Marshall,0.8155,0.1798,0.0047,5079
Alabama,1097,Mobile,0.8508,0.1399,0.0093,13493
