state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0,0.8583,0.1417,27770
Alabama,1003,Baldwin,0,0.8112,0.1888,109679
Alabama,1005,Barbour,0,0.7976,0.2024,10518
Alabama,1007,Bibb,0,0.8394,0.1606,9595
Alabama,1009,Blount,0,0.6467,0.3533,27588
Alabama,1011,Bullock,0,0.5764,0.4236,4613
Alabama,1013,Butler,0,0.8044,0.1956,9488
Alabama,1015,Calhoun,0,0.6313,0.3687,50983
Alabama,1017,Chambers,0,0.6442,0.3558,15284
Alabama,1019,Cherokee,0,0.497,0.503,12301
Alabama,1021,Chilton,0,0.7597,0.2403,19310
Alabama,1023,Choctaw,0,0.8581,0.1419,7464
Alabama,1025,Clarke,0,0.8284,0.1716,13135
Alabama,1027,Clay,0,0.7013,0.2987,6930
Alabama,1029,Cleburne,0,0.7624,0.2376,7227
Alabama,1031,Coffee,0,0.8019,0.1981,22275
Alabama,1033,Colbert,0,0.4859,0.5141,27886
Alabama,1035,Conecuh,0,0.8132,0.1868,6441
Alabama,1037,Coosa,0,0.7277,0.2723,5479
Alabama,1039,Covington,0,0.8233,0.1767,17430
Alabama,1041,Crenshaw,0,0.7866,0.2134,6617
Alabama,1043,Cullman,0,0.5833,0.4167,41851
Alabama,1045,Dale,0,0.8377,0.1623,19738
Alabama,1047,Dallas,0,0.8912,0.1088,17864
Alabama,1049,DeKalb,0,0.5769,0.4231,29356
Alabama,1051,Elmore,0,0.8377,0.1623,41030
Alabama,1053,Escambia,0,0.7447,0.2553,15910
Alabama,1055,Etowah,0,0.5906,0.4094,47728
Alabama,1057,Fayette,0,0.7134,0.2866,8766
Alabama,1059,Franklin,0,0.5641,0.4359,12578
Alabama,1061,Geneva,0,0.8074,0.1926,12545
Alabama,1063,Greene,0,0.6569,0.3431,4775
Alabama,1065,Hale,0,0.776,0.224,7900
Alabama,1067,Henry,0,0.831,0.169,9298
Alabama,1069,Houston,0,0.8793,0.1207,46173
Alabama,1071,Jackson,0,0.4647,0.5353,23636
Alabama,1073,Jefferson,0,0.7257,0.2743,325848
Alabama,1075,Lamar,0,0.7242,0.2758,7193
Alabama,1077,Lauderdale,0,0.4755,0.5245,44339
Alabama,1079,Lawrence,0,0.5001,0.4999,16031
Alabama,1081,Lee,0,0.7869,0.2131,71449
Alabama,1083,Limestone,0,0.4399,0.5601,49235
Alabama,1085,Lowndes,0,0.8332,0.1668,6835
Alabama,1087,Macon,0,0.3846,0.6154,8723
Alabama,1089,Madison,0,0.5193,0.4807,194767
Alabama,1091,Marengo,0,0.8233,0.1767,10900
Alabama,1093,Marion,0,0.6942,0.3058,13807
Alabama,1095,Marshall,0,0.5633,0.4367,39655
Alabama,1097,Mobile,0,0.7072,0.2928,183164
Alabama,1099,Monroe,0,0.8137,0.1863,10668
Alabama,1101,Montgomery,0,0.7547,0.2453,99139
Alabama,1103,Morgan,0,0.5664,0.4336,53722
Alabama,1105,Perry,0,0.7973,0.2027,5230
Alabama,1107,Pickens,0,0.8208,0.1792,9668
Alabama,1109,Pike,0,0.8449,0.1551,13841
Alabama,1111,Randolph,0,0.6265,0.3735,10837
Alabama,1113,Russell,0,0.7604,0.2396,21329
Alabama,1115,St. Clair,0,0.7076,0.2924,44441
Alabama,1117,Shelby,0,0.7565,0.2435,114950
Alabama,1119,Sumter,0,0.8032,0.1968,6291
Alabama,1121,Talladega,0,0.7067,0.2933,35663
Alabama,1123,Tallapoosa,0,0.7614,0.2386,20991
Alabama,1125,Tuscaloosa,0,0.6867,0.3133,90172
Alabama,1127,Walker,0,0.5841,0.4159,31170
Alabama,1129,Washington,0,0.7018,0.2982,8876
Alabama,1131,Wilcox,0,0.9193,0.0807,5903
Alabama,1133,Winston,0,0.7119,0.2881,11284
Arizona,4001,Apache,0.5247,0.4751,0.0003,35268
Arizona,4003,Cochise,0.5417,0.4578,0.0005,60665
Arizona,4005,Coconino,0.4775,0.5215,0.001,73632
Arizona,4007,Gila,0.6473,0.3524,0.0003,27735
Arizona,4009,Graham,0.5118,0.4882,0,15029
Arizona,4011,Greenlee,0.7355,0.2645,0,3696
Arizona,4012,La Paz,,,,7472
Arizona,4013,Maricopa,0.46,0.5394,0.0006,2076086
Arizona,4015,Mohave,0.5169,0.4819,0.0012,104883
Arizona,4017,Navajo,0.4944,0.5047,0.0009,51930
Arizona,4019,Pima,0.5344,0.4636,0.002,522174
Arizona,4021,Pinal,0.5874,0.4123,0.0003,185525
Arizona,4023,Santa Cruz,0.565,0.4344,0.0006,19581
Arizona,4025,Yavapai,0.4239,0.5716,0.0044,143640
Arizona,4027,Yuma,0.5452,0.4544,0.0003,70072
Arkansas,5001,Arkansas,0.5392,0.4578,0.003,6292
Arkansas,5003,Ashley,0.5577,0.4323,0.01,7926
Arkansas,5005,Baxter,0.4061,0.5929,0.001,21007
