state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.2577,0.7361,0.0061,27770
Alabama,1003,Baldwin,0.2381,0.7526,0.0093,109679
Alabama,1005,Barbour,0.4899,0.5044,0.0058,10518
Alabama,1007,Bibb,0.266,0.7244,0.0096,9595
Alabama,1009,Blount,0.1451,0.8402,0.0147,27588
Alabama,1011,Bullock,0.7407,0.2569,0.0024,4613
Alabama,1013,Butler,0.4314,0.5649,0.0037,9488
Alabama,1015,Calhoun,0.3317,0.6569,0.0114,50983
Alabama,1017,Chambers,0.4546,0.5394,0.006,15284
Alabama,1019,Cherokee,0.2366,0.7489,0.0145,12301
Alabama,1021,Chilton,0.2066,0.7849,0.0085,19310
Alabama,1023,Choctaw,0.4606,0.535,0.0044,7464
Alabama,1025,Clarke,0.4402,0.5557,0.0041,13135
Alabama,1027,Clay,0.2581,0.7309,0.011,6930
Alabama,1029,Cleburne,0.1799,0.8035,0.0166,7227
Alabama,1031,Coffee,0.2523,0.7412,0.0065,22275
Alabama,1033,Colbert,0.3906,0.5933,0.0161,27886
Alabama,1035,Conecuh,0.4939,0.4998,0.0063,6441
Alabama,1037,Coosa,0.4086,0.5839,0.0075,5479
Alabama,1039,Covington,0.2052,0.7882,0.0065,17430
Alabama,1041,Crenshaw,0.3081,0.6865,0.0054,6617
Alabama,1043,Cullman,0.1661,0.8185,0.0154,41851
Alabama,1045,Dale,0.2728,0.7187,0.0085,19738
Alabama,1047,Dallas,0.6707,0.326,0.0033,17864
Alabama,1049,DeKalb,0.2356,0.7477,0.0167,29356
Alabama,1051,Elmore,0.2419,0.7512,0.0069,41030
Alabama,1053,Escambia,0.3536,0.6389,0.0076,15910
Alabama,1055,Etowah,0.3017,0.6839,0.0144,47728
Alabama,1057,Fayette,0.2506,0.7393,0.0101,8766
Alabama,1059,Franklin,0.2967,0.6883,0.0151,12578
Alabama,1061,Geneva,0.1831,0.8078,0.0091,12545
Alabama,1063,Greene,0.8309,0.1651,0.004,4775
Alabama,1065,Hale,0.6065,0.3896,0.0039,7900
Alabama,1067,Henry,0.349,0.6458,0.0052,9298
Alabama,1069,Houston,0.2929,0.7009,0.0061,46173
Alabama,1071,Jackson,0.3054,0.6747,0.02,23636
Alabama,1073,Jefferson,0.5215,0.4707,0.0078,325848
Alabama,1075,Lamar,0.2281,0.7659,0.0059,7193
Alabama,1077,Lauderdale,0.3498,0.6316,0.0186,44339
Alabama,1079,Lawrence,0.3518,0.6319,0.0163,16031
Alabama,1081,Lee,0.3957,0.5933,0.011,71449
Alabama,1083,Limestone,0.2842,0.7033,0.0124,49235
Alabama,1085,Lowndes,0.7487,0.2486,0.0027,6835
Alabama,1087,Macon,0.8688,0.1283,0.0029,8723
Alabama,1089,Madison,0.4193,0.5688,0.0119,194767
Alabama,1091,Marengo,0.5166,0.4809,0.0025,10900
Alabama,1093,Marion,0.2104,0.7718,0.0177,13807
Alabama,1095,Marshall,0.2122,0.7757,0.0121,39655
Alabama,1097,Mobile,0.453,0.5404,0.0066,183164
Alabama,1099,Monroe,0.4466,0.5488,0.0046,10668
Alabama,1101,Montgomery,0.5935,0.4013,0.0052,99139
Alabama,1103,Morgan,0.2749,0.7126,0.0125,53722
Alabama,1105,Perry,0.7237,0.2726,0.0037,5230
Alabama,1107,Pickens,0.4563,0.5398,0.0039,9668
Alabama,1109,Pike,0.4213,0.5736,0.0052,13841
Alabama,1111,Randolph,0.2951,0.691,0.014,10837
Alabama,1113,Russell,0.5332,0.4602,0.0066,21329
Alabama,1115,St. Clair,0.1787,0.8111,0.0102,44441
Alabama,1117,Shelby,0.2275,0.7619,0.0106,114950
Alabama,1119,Sumter,0.7499,0.2466,0.0036,6291
Alabama,1121,Talladega,0.4028,0.588,0.0092,35663
Alabama,1123,Tallapoosa,0.314,0.6792,0.0068,20991
Alabama,1125,Tuscaloosa,0.4156,0.5754,0.009,90172
Alabama,1127,Walker,0.259,0.7232,0.0178,31170
Alabama,1129,Washington,0.3495,0.6443,0.0062,8876
Alabama,1131,Wilcox,0.7102,0.2877,0.0022,5903
Alabama,1133,Winston,0.1752,0.8078,0.017,11284
Arizona,4001,Apache,0.6319,0.3511,0.017,35268
Arizona,4003,Cochise,0.386,0.5914,0.0227,60665
Arizona,4005,Coconino,0.5759,0.4065,0.0177,73632
Arizona,4007,Gila,0.3517,0.6288,0.0195,27735
Arizona,4009,Graham,0.2889,0.694,0.0171,15029
Arizona,4011,Greenlee,0.399,0.5863,0.0147,3696
Arizona,4012,La Paz,0.3459,0.6292,0.0249,7472
Arizona,4013,Maricopa,0.4391,0.5443,0.0166,2076086
