state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.2577,0.7361,0.0061,23641
Alabama,1003,Baldwin,0.2381,0.7526,0.0093,81413
Alabama,1005,Barbour,0.4899,0.5044,0.0058,11630
Alabama,1007,Bibb,0.266,0.7244,0.0096,8644
Alabama,1009,Blount,0.1451,0.8402,0.0147,24267
Alabama,1011,Bullock,0.7407,0.2569,0.0024,5415
Alabama,1013,Butler,0.4314,0.5649,0.0037,9709
Alabama,1015,Calhoun,0.3317,0.6569,0.0114,49242
Alabama,1017,Chambers,0.4546,0.5394,0.006,14956
Alabama,1019,Cherokee,0.2366,0.7489,0.0145,9745
Alabama,1021,Chilton,0.2066,0.7849,0.0085,17785
Alabama,1023,Choctaw,0.4606,0.535,0.0044,7894
Alabama,1025,Clarke,0.4402,0.5557,0.0041,13435
Alabama,1027,Clay,0.2581,0.7309,0.011,6819
Alabama,1029,Cleburne,0.1799,0.8035,0.0166,6492
Alabama,1031,Coffee,0.2523,0.7412,0.0065,20128
Alabama,1033,Colbert,0.3906,0.5933,0.0161,24843
Alabama,1035,Conecuh,0.4939,0.4998,0.0063,6943
Alabama,1037,Coosa,0.4086,0.5839,0.0075,5563
Alabama,1039,Covington,0.2052,0.7882,0.0065,15787
Alabama,1041,Crenshaw,0.3081,0.6865,0.0054,6291
Alabama,1043,Cullman,0.1661,0.8185,0.0154,35305
Alabama,1045,Dale,0.2728,0.7187,0.0085,19320
Alabama,1047,Dallas,0.6707,0.326,0.0033,20852
Alabama,1049,DeKalb,0.2356,0.7477,0.0167,24015
Alabama,1051,Elmore,0.2419,0.7512,0.0069,34315
Alabama,1053,Escambia,0.3536,0.6389,0.0076,14674
Alabama,1055,Etowah,0.3017,0.6839,0.0144,44737
Alabama,1057,Fayette,0.2506,0.7393,0.0101,7957
Alabama,1059,Franklin,0.2967,0.6883,0.0151,11693
Alabama,1061,Geneva,0.1831,0.8078,0.0091,11657
Alabama,1063,Greene,0.8309,0.1651,0.004,5305
Alabama,1065,Hale,0.6065,0.3896,0.0039,8214
Alabama,1067,Henry,0.349,0.6458,0.0052,8648
Alabama,1069,Houston,0.2929,0.7009,0.0061,41735
Alabama,1071,Jackson,0.3054,0.6747,0.02,20874
Alabama,1073,Jefferson,0.5215,0.4707,0.0078,318524
Alabama,1075,Lamar,0.2281,0.7659,0.0059,7075
Alabama,1077,Lauderdale,0.3498,0.6316,0.0186,38104
Alabama,1079,Lawrence,0.3518,0.6319,0.0163,14680
Alabama,1081,Lee,0.3957,0.5933,0.011,54325
Alabama,1083,Limestone,0.2842,0.7033,0.0124,33551
Alabama,1085,Lowndes,0.7487,0.2486,0.0027,7278
Alabama,1087,Macon,0.8688,0.1283,0.0029,10877
Alabama,1089,Madison,0.4193,0.5688,0.0119,152899
Alabama,1091,Marengo,0.5166,0.4809,0.0025,11471
Alabama,1093,Marion,0.2104,0.7718,0.0177,12355
Alabama,1095,Marshall,0.2122,0.7757,0.0121,33166
Alabama,1097,Mobile,0.453,0.5404,0.0066,181424
Alabama,1099,Monroe,0.4466,0.5488,0.0046,11252
Alabama,1101,Montgomery,0.5935,0.4013,0.0052,104743
Alabama,1103,Morgan,0.2749,0.7126,0.0125,50542
Alabama,1105,Perry,0.7237,0.2726,0.0037,6159
Alabama,1107,Pickens,0.4563,0.5398,0.0039,10067
Alabama,1109,Pike,0.4213,0.5736,0.0052,13955
Alabama,1111,Randolph,0.2951,0.691,0.014,10384
Alabama,1113,Russell,0.5332,0.4602,0.0066,18915
Alabama,1115,St. Clair,0.1787,0.8111,0.0102,34088
Alabama,1117,Shelby,0.2275,0.7619,0.0106,90643
Alabama,1119,Sumter,0.7499,0.2466,0.0036,7020
Alabama,1121,Talladega,0.4028,0.588,0.0092,34204
Alabama,1123,Tallapoosa,0.314,0.6792,0.0068,19311
Alabama,1125,Tuscaloosa,0.4156,0.5754,0.009,78912
Alabama,1127,Walker,0.259,0.7232,0.0178,28652
Alabama,1129,Washington,0.3495,0.6443,0.0062,8775
Alabama,1131,Wilcox,0.7102,0.2877,0.0022,6494
Alabama,1133,Winston,0.1752,0.8078,0.017,10031
Alaska,2013,Aleutians East,0.3033,0.6612,0.0355,676
Alaska,2016,Aleutians West,0.4702,0.4971,0.0327,1378
Alaska,2020,Anchorage,0.4084,0.5691,0.0225,135220
Alaska,2050,Bethel,0.521,0.435,0.0441,5173
Alaska,2060,Bristol Bay,0.271,0.6985,0.0305,524
Alaska,2068,Denali,0.4397,0.5302,0.0302,1260
Alaska,2070,Dillingham,0.4291,0.5466,0.0242,1983
Alaska,2090,Fairbanks North Star,0.358,0.615,0.027,44393
Alaska,2100,Haines,0.3791,0.51,0.1108,1543
Alaska,2105,Hoonah-Angoon,0.5134,0.4469,0.0397,1309
Alaska,2110,Juneau,0.561,0.407,0.032,17503
Alaska,2122,Kenai Peninsula,0.297,0.673,0.03,28156
Alaska,2130,Ketchikan Gateway,0.382,0.588,0.0301,6519
Alaska,2150,Kodiak Island,0.3349,0.634,0.0311,6276
Alaska,2270,Kusilvak,0.559,0.3991,0.0419,2270
Alaska,2164,Lake and Peninsula,0.3685,0.5956,0.0359,502
Alaska,2170,Matanuska-Susitna,0.229,0.745,0.026,40598
Alaska,2180,Nome,0.502,0.4701,0.0279,3442
Alaska,2185,North Slope,0.4381,0.5269,0.0349,2376
Alaska,2188,Northwest Arctic,0.402,0.5608,0.0372,2368
Alaska,2195,Petersburg,0.4091,0.5601,0.0308,1721
Alaska,2198,Prince of Wales-Hyder,0.427,0.519,0.054,2740
Alaska,2220,Sitka,0.5091,0.46,0.0309,4628
Alaska,2230,Skagway,0.5571,0.3814,0.0615,569
Alaska,2240,Southeast Fairbanks,0.1959,0.7741,0.0299,3573
Alaska,2261,Valdez-Cordova,0.319,0.6501,0.0309,5110
Alaska,2275,Wrangell,0.2859,0.6892,0.0249,1245
Alaska,2282,Yakutat,0.504,0.4558,0.0402,373
Alaska,2290,Yukon-Koyukuk,0.4431,0.524,0.0329,2916
Arizona,4001,Apache,0.6319,0.3511,0.017,24355
Arizona,4003,Cochise,0.386,0.5914,0.0227,49081
Arizona,4005,Coconino,0.5759,0.4065,0.0177,54583
Arizona,4007,Gila,0.3517,0.6288,0.0195,22417
Arizona,4009,Graham,0.2889,0.694,0.0171,12069
Arizona,4011,Greenlee,0.399,0.5863,0.0147,2920
Arizona,4012,La Paz,0.3459,0.6292,0.0249,5577
Arizona,4013,Maricopa,0.4391,0.5443,0.0166,1371370
Arizona,4015,Mohave,0.3249,0.652,0.0231,67995
Arizona,4017,Navajo,0.4336,0.55,0.0165,35932
Arizona,4019,Pima,0.5224,0.462,0.0157,394840
Arizona,4021,Pinal,0.4199,0.5638,0.0163,105398
Arizona,4023,Santa Cruz,0.6507,0.3386,0.0107,13344
Arizona,4025,Yavapai,0.3682,0.6108,0.021,100185
Arizona,4027,Yuma,0.424,0.5615,0.0145,43772
Arkansas,5001,Arkansas,0.3753,0.5997,0.0249,6978
Arkansas,5003,Ashley,0.3444,0.6255,0.0301,8642
Arkansas,5005,Baxter,0.3273,0.6432,0.0295,19981
Arkansas,5007,Benton,0.3067,0.672,0.0213,76073
Arkansas,5009,Boone,0.2866,0.6834,0.03,15474
Arkansas,5011,Bradley,0.4157,0.5598,0.0245,4041
Arkansas,5013,Calhoun,0.3117,0.6594,0.0289,2217
Arkansas,5015,Carroll,0.3944,0.575,0.0306,10579
Arkansas,5017,Chicot,0.5843,0.4069,0.0088,5208
Arkansas,5019,Clark,0.4692,0.5067,0.0241,9094
Arkansas,5021,Clay,0.4072,0.5502,0.0426,5511
Arkansas,5023,Cleburne,0.2603,0.7022,0.0375,11338
Arkansas,5025,Cleveland,0.2599,0.6993,0.0408,3505
Arkansas,5027,Columbia,0.3718,0.6132,0.015,9558
Arkansas,5029,Conway,0.387,0.5764,0.0366,8138
Arkansas,5031,Craighead,0.3647,0.6097,0.0256,30968
Arkansas,5033,Crawford,0.2551,0.7154,0.0295,20532
Arkansas,5035,Crittenden,0.5659,0.4191,0.0151,18255
Arkansas,5037,Cross,0.3619,0.6161,0.022,7130
Arkansas,5039,Dallas,0.4433,0.5295,0.0271,3318
Arkansas,5041,Desha,0.5492,0.4273,0.0235,4678
Arkansas,5043,Drew,0.393,0.584,0.023,6610
Arkansas,5045,Faulkner,0.3632,0.6159,0.0209,41179
Arkansas,5047,Franklin,0.2886,0.6812,0.0301,6475
Arkansas,5049,Fulton,0.389,0.5778,0.0331,4676
Arkansas,5051,Garland,0.3637,0.6136,0.0228,43719
Arkansas,5053,Grant,0.2299,0.7394,0.0306,6793
Arkansas,5055,Greene,0.3336,0.6302,0.0362,13612
Arkansas,5057,Hempstead,0.3904,0.5814,0.0282,7349
Arkansas,5059,Hot Spring,0.3587,0.603,0.0383,11955
Arkansas,5061,Howard,0.3603,0.6102,0.0295,4846
Arkansas,5063,Independence,0.2999,0.6712,0.0289,12299
Arkansas,5065,Izard,0.3434,0.6119,0.0447,5218
Arkansas,5067,Jackson,0.3954,0.5586,0.046,5582
Arkansas,5069,Jefferson,0.6219,0.3589,0.0192,29689
Arkansas,5071,Johnson,0.3709,0.6017,0.0274,8180
Arkansas,5073,Lafayette,0.3904,0.5806,0.0289,2902
Arkansas,5075,Lawrence,0.3667,0.5758,0.0575,5830
Arkansas,5077,Lee,0.6014,0.3864,0.0122,3763
Arkansas,5079,Lincoln,0.3881,0.5704,0.0415,4406
Arkansas,5081,Little River,0.3403,0.6302,0.0295,5152
Arkansas,5083,Logan,0.2891,0.6766,0.0343,7907
Arkansas,5085,Lonoke,0.2514,0.7263,0.0224,23741
Arkansas,5087,Madison,0.3388,0.6277,0.0335,6328
Arkansas,5089,Marion,0.3329,0.6317,0.0355,7162
Arkansas,5091,Miller,0.3232,0.6581,0.0187,15063
Arkansas,5093,Mississippi,0.4759,0.4979,0.0262,14010
Arkansas,5095,Monroe,0.4683,0.5086,0.0232,3449
Arkansas,5097,Montgomery,0.3015,0.653,0.0456,3622
Arkansas,5099,Nevada,0.4055,0.5673,0.0272,3635
Arkansas,5101,Newton,0.2985,0.6535,0.048,3960
Arkansas,5103,Ouachita,0.4363,0.5449,0.0188,9960
Arkansas,5105,Perry,0.316,0.641,0.043,4279
Arkansas,5107,Phillips,0.635,0.3453,0.0197,8969
Arkansas,5109,Pike,0.2746,0.6876,0.0378,3966
Arkansas,5111,Poinsett,0.3459,0.6184,0.0357,7928
Arkansas,5113,Polk,0.2548,0.7125,0.0327,7681
Arkansas,5115,Pope,0.2718,0.7051,0.0231,22079
Arkansas,5117,Prairie,0.31,0.6575,0.0325,3381
Arkansas,5119,Pulaski,0.5507,0.4352,0.0141,161343
Arkansas,5121,Randolph,0.3907,0.5721,0.0372,6319
Arkansas,5123,St. Francis,0.5772,0.4121,0.0107,9505
Arkansas,5125,Saline,0.2843,0.6938,0.0219,44653
Arkansas,5127,Scott,0.2636,0.6986,0.0378,3995
Arkansas,5129,Searcy,0.2498,0.7086,0.0416,3847
Arkansas,5131,Sebastian,0.3164,0.6627,0.0209,43212
Arkansas,5133,Sevier,0.2819,0.6823,0.0358,4580
Arkansas,5135,Sharp,0.3359,0.6253,0.0387,7252
Arkansas,5137,Stone,0.3002,0.6638,0.0361,5324
Arkansas,5139,Union,0.3603,0.6215,0.0182,17179
Arkansas,5141,Van Buren,0.3209,0.6379,0.0412,6703
Arkansas,5143,Washington,0.4244,0.5552,0.0204,68380
Arkansas,5145,White,0.2497,0.7222,0.028,26955
Arkansas,5147,Woodruff,0.5114,0.4368,0.0518,2761
Arkansas,5149,Yell,0.3318,0.6309,0.0373,6036
California,6001,Alameda,0.7852,0.1919,0.0229,622913
California,6003,Alpine,0.6081,0.3631,0.0288,694
California,6005,Amador,0.4138,0.5594,0.0267,18879
