state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.2654,0.7249,0.0096,23973
Alabama,1003,Baldwin,0.2155,0.7722,0.0123,85491
Alabama,1005,Barbour,0.5133,0.4819,0.0048,11517
Alabama,1007,Bibb,0.2615,0.7283,0.0102,8420
Alabama,1009,Blount,0.1234,0.8627,0.0138,24060
Alabama,1011,Bullock,0.7631,0.2351,0.0019,5322
Alabama,1013,Butler,0.4603,0.5354,0.0043,9502
Alabama,1015,Calhoun,0.3345,0.653,0.0124,46364
Alabama,1017,Chambers,0.4697,0.5213,0.009,14629
Alabama,1019,Cherokee,0.2177,0.7665,0.0157,9792
Alabama,1021,Chilton,0.1943,0.7968,0.0089,17485
Alabama,1023,Choctaw,0.4747,0.5206,0.0048,7976
Alabama,1025,Clarke,0.457,0.539,0.004,13860
Alabama,1027,Clay,0.2661,0.7212,0.0127,6679
Alabama,1029,Cleburne,0.1537,0.8343,0.012,6319
Alabama,1031,Coffee,0.2485,0.7399,0.0116,19821
Alabama,1033,Colbert,0.391,0.5944,0.0146,23444
Alabama,1035,Conecuh,0.506,0.4895,0.0044,7025
Alabama,1037,Coosa,0.4148,0.5772,0.008,5282
Alabama,1039,Covington,0.2045,0.7872,0.0083,15439
Alabama,1041,Crenshaw,0.3191,0.6742,0.0067,6424
Alabama,1043,Cullman,0.1462,0.8392,0.0146,34555
Alabama,1045,Dale,0.2842,0.7047,0.0111,18601
Alabama,1047,Dallas,0.697,0.2999,0.0031,20964
Alabama,1049,DeKalb,0.2187,0.7654,0.0159,23950
Alabama,1051,Elmore,0.2519,0.7386,0.0095,35546
Alabama,1053,Escambia,0.3685,0.6235,0.0079,14894
Alabama,1055,Etowah,0.3004,0.6834,0.0162,42624
Alabama,1057,Fayette,0.2283,0.7607,0.0109,7958
Alabama,1059,Franklin,0.2914,0.6954,0.0131,10881
Alabama,1061,Geneva,0.1799,0.8097,0.0103,11331
Alabama,1063,Greene,0.8462,0.1505,0.0034,5343
Alabama,1065,Hale,0.6258,0.3712,0.003,8647
Alabama,1067,Henry,0.3517,0.642,0.0063,8766
Alabama,1069,Houston,0.2946,0.6972,0.0083,41984
Alabama,1071,Jackson,0.2822,0.6998,0.018,20632
Alabama,1073,Jefferson,0.525,0.4653,0.0097,304523
Alabama,1075,Lamar,0.2294,0.7605,0.0102,7176
Alabama,1077,Lauderdale,0.3378,0.6457,0.0165,37032
Alabama,1079,Lawrence,0.3583,0.6272,0.0145,14148
Alabama,1081,Lee,0.3923,0.5908,0.0169,54496
Alabama,1083,Limestone,0.2766,0.7117,0.0117,35540
Alabama,1085,Lowndes,0.7639,0.2334,0.0027,7523
Alabama,1087,Macon,0.87,0.128,0.0019,10396
Alabama,1089,Madison,0.399,0.5847,0.0163,155428
Alabama,1091,Marengo,0.5343,0.4623,0.0035,11543
Alabama,1093,Marion,0.1854,0.7995,0.0151,12129
Alabama,1095,Marshall,0.193,0.7924,0.0146,32644
Alabama,1097,Mobile,0.4497,0.5418,0.0085,175140
