state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.2654,0.7249,0.0096,27770
Alabama,1003,Baldwin,0.2155,0.7722,0.0123,109679
Alabama,1005,Barbour,0.5133,0.4819,0.0048,10518
Alabama,1007,Bibb,0.2615,0.7283,0.0102,9595
Alabama,1009,Blount,0.1234,0.8627,0.0138,27588
Alabama,1011,Bullock,0.7631,0.2351,0.0019,4613
Alabama,1013,Butler,0.4603,0.5354,0.0043,9488
Alabama,1015,Calhoun,0.3345,0.653,0.0124,50983
Alabama,1017,Chambers,0.4697,0.5213,0.009,15284
Alabama,1019,Cherokee,0.2177,0.7665,0.0157,12301
Alabama,1021,Chilton,0.1943,0.7968,0.0089,19310
Alabama,1023,Choctaw,0.4747,0.5206,0.0048,7464
Alabama,1025,Clarke,0.457,0.539,0.004,13135
Alabama,1027,Clay,0.2661,0.7212,0.0127,6930
Alabama,1029,Cleburne,0.1537,0.8343,0.012,7227
Alabama,1031,Coffee,0.2485,0.7399,0.0116,22275
Alabama,1033,Colbert,0.391,0.5944,0.0146,27886
Alabama,1035,Conecuh,0.506,0.4895,0.0044,6441
Alabama,1037,Coosa,0.4148,0.5772,0.008,5479
Alabama,1039,Covington,0.2045,0.7872,0.0083,17430
Alabama,1041,Crenshaw,0.3191,0.6742,0.0067,6617
Alabama,1043,Cullman,0.1462,0.8392,0.0146,41851
Alabama,1045,Dale,0.2842,0.7047,0.0111,19738
Alabama,1047,Dallas,0.697,0.2999,0.0031,17864
Alabama,1049,DeKalb,0.2187,0.7654,0.0159,29356
Alabama,1051,Elmore,0.2519,0.7386,0.0095,41030
Alabama,1053,Escambia,0.3685,0.6235,0.0079,15910
Alabama,1055,Etowah,0.3004,0.6834,0.0162,47728
Alabama,1057,Fayette,0.2283,0.7607,0.0109,8766
Alabama,1059,Franklin,0.2914,0.6954,0.0131,12578
Alabama,1061,Geneva,0.1799,0.8097,0.0103,12545
Alabama,1063,Greene,0.8462,0.1505,0.0034,4775
Alabama,1065,Hale,0.6258,0.3712,0.003,7900
Alabama,1067,Henry,0.3517,0.642,0.0063,9298
Alabama,1069,Houston,0.2946,0.6972,0.0083,46173
Alabama,1071,Jackson,0.2822,0.6998,0.018,23636
Alabama,1073,Jefferson,0.525,0.4653,0.0097,325848
Alabama,1075,Lamar,0.2294,0.7605,0.0102,7193
Alabama,1077,Lauderdale,0.3378,0.6457,0.0165,44339
Alabama,1079,Lawrence,0.3583,0.6272,0.0145,16031
Alabama,1081,Lee,0.3923,0.5908,0.0169,71449
Alabama,1083,Limestone,0.2766,0.7117,0.0117,49235
Alabama,1085,Lowndes,0.7639,0.2334,0.0027,6835
Alabama,1087,Macon,0.87,0.128,0.0019,8723
Alabama,1089,Madison,0.399,0.5847,0.0163,194767
Alabama,1091,Marengo,0.5343,0.4623,0.0035,10900
Alabama,1093,Marion,0.1854,0.7995,0.0151,13807
Alabama,1095,Marshall,0.193,0.7924,0.0146,39655
Alabama,1097,Mobile,0.4497,0.5418,0.0085,183164
Alabama,1099,Monroe,0.4585,0.5357,0.0058,10668
Alabama,1101,Montgomery,0.6181,0.3756,0.0064,99139
Alabama,1103,Morgan,0.2717,0.7156,0.0127,53722
Alabama,1105,Perry,0.7487,0.2468,0.0044,5230
Alabama,1107,Pickens,0.463,0.5326,0.0044,9668
Alabama,1109,Pike,0.4273,0.5638,0.0089,13841
Alabama,1111,Randolph,0.2954,0.6932,0.0114,10837
Alabama,1113,Russell,0.5553,0.4378,0.007,21329
Alabama,1115,St. Clair,0.1646,0.8239,0.0114,44441
Alabama,1117,Shelby,0.2162,0.7703,0.0135,114950
Alabama,1119,Sumter,0.7711,0.2256,0.0033,6291
Alabama,1121,Talladega,0.4161,0.576,0.0079,35663
Alabama,1123,Tallapoosa,0.3352,0.6576,0.0072,20991
Alabama,1125,Tuscaloosa,0.4068,0.5808,0.0124,90172
Alabama,1127,Walker,0.2294,0.7574,0.0132,31170
Alabama,1129,Washington,0.3387,0.6556,0.0057,8876
Alabama,1131,Wilcox,0.7426,0.2561,0.0012,5903
Alabama,1133,Winston,0.1322,0.8544,0.0134,11284
Arizona,4001,Apache,0.6616,0.3183,0.0201,35268
Arizona,4003,Cochise,0.3769,0.5995,0.0235,60665
Arizona,4005,Coconino,0.563,0.4084,0.0286,73632
Arizona,4007,Gila,0.3564,0.6231,0.0205,27735
Arizona,4009,Graham,0.3031,0.6784,0.0185,15029
Arizona,4011,Greenlee,0.4387,0.5332,0.0281,3696
Arizona,4012,La Paz,0.3278,0.6476,0.0246,7472
Arizona,4013,Maricopa,0.4361,0.543,0.0208,2076086
Arizona,4015,Mohave,0.2777,0.6991,0.0231,104883
Arizona,4017,Navajo,0.4523,0.5307,0.017,51930
Arizona,4019,Pima,0.5252,0.4561,0.0186,522174
Arizona,4021,Pinal,0.4077,0.5712,0.0211,185525
Arizona,4023,Santa Cruz,0.6819,0.3044,0.0137,19581
Arizona,4025,Yavapai,0.3369,0.6404,0.0227,143640
Arizona,4027,Yuma,0.4292,0.555,0.0157,70072
Arkansas,5001,Arkansas,0.378,0.6001,0.0219,6292
Arkansas,5003,Ashley,0.3609,0.6144,0.0246,7926
Arkansas,5005,Baxter,0.2674,0.7078,0.0248,21007
Arkansas,5007,Benton,0.2856,0.6895,0.0249,119912
Arkansas,5009,Boone,0.2451,0.725,0.0299,17114
Arkansas,5011,Bradley,0.3968,0.5843,0.0189,3654
Arkansas,5013,Calhoun,0.3036,0.6707,0.0258,2182
Arkansas,5015,Carroll,0.363,0.6015,0.0355,11797
Arkansas,5017,Chicot,0.6074,0.3829,0.0096,4103
Arkansas,5019,Clark,0.4532,0.5165,0.0303,8395
Arkansas,5021,Clay,0.3401,0.6311,0.0288,5183
Arkansas,5023,Cleburne,0.225,0.7464,0.0287,12680
Arkansas,5025,Cleveland,0.2587,0.7082,0.0331,3600
Arkansas,5027,Columbia,0.3762,0.6124,0.0114,8616
Arkansas,5029,Conway,0.3887,0.584,0.0273,8685
Arkansas,5031,Craighead,0.3321,0.642,0.026,38511
Arkansas,5033,Crawford,0.237,0.7355,0.0274,24091
Arkansas,5035,Crittenden,0.5675,0.4186,0.0138,16367
Arkansas,5037,Cross,0.3411,0.639,0.0199,6942
Arkansas,5039,Dallas,0.4335,0.5399,0.0266,2649
Arkansas,5041,Desha,0.5527,0.429,0.0183,4164
Arkansas,5043,Drew,0.3965,0.586,0.0175,6908
Arkansas,5045,Faulkner,0.3285,0.6445,0.0269,54428
Arkansas,5047,Franklin,0.2639,0.7081,0.028,7129
Arkansas,5049,Fulton,0.3211,0.6521,0.0268,5119
Arkansas,5051,Garland,0.3389,0.6387,0.0223,44199
Arkansas,5053,Grant,0.2266,0.7453,0.0281,8200
Arkansas,5055,Greene,0.2907,0.6592,0.0501,16100
Arkansas,5057,Hempstead,0.3566,0.619,0.0244,6848
Arkansas,5059,Hot Spring,0.3401,0.6303,0.0296,12557
Arkansas,5061,Howard,0.3297,0.6481,0.0222,4834
Arkansas,5063,Independence,0.2647,0.704,0.0313,14512
Arkansas,5065,Izard,0.2887,0.6773,0.0339,5810
Arkansas,5067,Jackson,0.3918,0.5745,0.0337,5091
Arkansas,5069,Jefferson,0.638,0.3477,0.0144,25158
Arkansas,5071,Johnson,0.3456,0.6253,0.029,9498
Arkansas,5073,Lafayette,0.4005,0.5848,0.0147,2679
Arkansas,5075,Lawrence,0.3227,0.6383,0.039,5857
Arkansas,5077,Lee,0.6154,0.3738,0.0108,2848
Arkansas,5079,Lincoln,0.3824,0.5902,0.0274,3875
Arkansas,5081,Little River,0.3073,0.6702,0.0226,5177
Arkansas,5083,Logan,0.274,0.6928,0.0331,8225
Arkansas,5085,Lonoke,0.2333,0.7415,0.0253,30662
Arkansas,5087,Madison,0.3196,0.6491,0.0314,7351
Arkansas,5089,Marion,0.2889,0.6771,0.034,7503
Arkansas,5091,Miller,0.2947,0.6929,0.0123,16529
Arkansas,5093,Mississippi,0.4835,0.4937,0.0228,12342
Arkansas,5095,Monroe,0.4901,0.4907,0.0192,2816
Arkansas,5097,Montgomery,0.2703,0.6959,0.0338,3873
Arkansas,5099,Nevada,0.3883,0.5898,0.0219,3358
Arkansas,5101,Newton,0.2712,0.6851,0.0437,3998
Arkansas,5103,Ouachita,0.4492,0.5352,0.0156,9629
Arkansas,5105,Perry,0.3014,0.6554,0.0432,4627
Arkansas,5107,Phillips,0.656,0.3276,0.0164,6242
Arkansas,5109,Pike,0.2247,0.7516,0.0238,4246
Arkansas,5111,Poinsett,0.3161,0.6579,0.0259,7521
Arkansas,5113,Polk,0.2014,0.7708,0.0278,8490
Arkansas,5115,Pope,0.2508,0.7223,0.0269,24432
Arkansas,5117,Prairie,0.2802,0.6855,0.0344,3495
Arkansas,5119,Pulaski,0.5474,0.4328,0.0198,169956
Arkansas,5121,Randolph,0.3435,0.6214,0.0351,6812
Arkansas,5123,St. Francis,0.5872,0.4028,0.01,7108
Arkansas,5125,Saline,0.2734,0.7004,0.0261,56959
Arkansas,5127,Scott,0.2464,0.7228,0.0308,3551
Arkansas,5129,Searcy,0.2204,0.7306,0.049,4019
Arkansas,5131,Sebastian,0.3019,0.6727,0.0254,47140
Arkansas,5133,Sevier,0.2406,0.7242,0.0351,5202
Arkansas,5135,Sharp,0.2872,0.6757,0.0371,7566
Arkansas,5137,Stone,0.2533,0.7053,0.0415,5938
Arkansas,5139,Union,0.3607,0.6229,0.0164,16607
Arkansas,5141,Van Buren,0.2849,0.6788,0.0362,7807
Arkansas,5143,Washington,0.4007,0.5633,0.036,94266
Arkansas,5145,White,0.2174,0.7547,0.0278,30885
Arkansas,5147,Woodruff,0.4991,0.457,0.0439,2476
Arkansas,5149,Yell,0.2882,0.6766,0.0352,6741
California,6001,Alameda,0.7869,0.1812,0.0319,769864
California,6003,Alpine,0.5948,0.3609,0.0443,741
California,6005,Amador,0.386,0.5811,0.0329,22302
California,6007,Butte,0.4688,0.4887,0.0426,102042
California,6009,Calaveras,0.3966,0.5656,0.0378,27164
California,6011,Colusa,0.3828,0.5957,0.0215,7951
California,6013,Contra Costa,0.6623,0.3109,0.0269,581230
California,6015,Del Norte,0.4323,0.5261,0.0416,11452
California,6017,El Dorado,0.3951,0.5727,0.0321,116138
California,6019,Fresno,0.4972,0.4794,0.0234,364809
California,6021,Glenn,0.3573,0.6097,0.033,11292
California,6023,Humboldt,0.5973,0.3263,0.0763,68828
California,6025,Imperial,0.6518,0.3313,0.0169,56718
California,6027,Inyo,0.4258,0.5401,0.0341,9481
California,6029,Kern,0.4028,0.5699,0.0273,305226
California,6031,Kings,0.4131,0.5624,0.0244,43858
California,6033,Lake,0.5627,0.3933,0.0439,28800
California,6035,Lassen,0.2847,0.6803,0.0351,11985
California,6037,Los Angeles,0.6969,0.2783,0.0248,4263443
California,6039,Madera,0.4011,0.5723,0.0266,53722
California,6041,Marin,0.7414,0.2292,0.0294,155801
California,6043,Mariposa,0.387,0.5687,0.0443,10280
California,6045,Mendocino,0.6601,0.2749,0.0651,43336
California,6047,Merced,0.5304,0.4433,0.0263,90541
California,6049,Modoc,0.2764,0.691,0.0326,4338
California,6051,Mono,0.5275,0.441,0.0315,6737
California,6053,Monterey,0.6713,0.3027,0.026,163883
California,6055,Napa,0.6297,0.3428,0.0276,72122
California,6057,Nevada,0.4773,0.4835,0.0392,64738
California,6059,Orange,0.4565,0.5187,0.0248,1521725
California,6061,Placer,0.3891,0.5819,0.029,235017
California,6063,Plumas,0.3994,0.5676,0.033,11256
California,6065,Riverside,0.4962,0.4797,0.024,996156
California,6067,Sacramento,0.5806,0.3913,0.0281,718290
California,6069,San Benito,0.591,0.3848,0.0242,28821
California,6071,San Bernardino,0.5234,0.4501,0.0265,840931
California,6073,San Diego,0.5251,0.4495,0.0253,1601722
California,6075,San Francisco,0.834,0.1301,0.0359,443458
California,6077,San Joaquin,0.5557,0.4191,0.0252,288443
California,6079,San Luis Obispo,0.4863,0.4761,0.0376,159681
California,6081,San Mateo,0.7213,0.2546,0.0241,374138
California,6083,Santa Barbara,0.5744,0.3942,0.0314,200288
California,6085,Santa Clara,0.6997,0.2714,0.0289,850522
California,6087,Santa Cruz,0.7543,0.1998,0.046,144796
California,6089,Shasta,0.3375,0.6283,0.0342,92900
California,6091,Sierra,0.363,0.587,0.05,1930
California,6093,Siskiyou,0.4024,0.554,0.0435,23450
California,6095,Solano,0.6332,0.3408,0.0259,205831
California,6097,Sonoma,0.7099,0.2526,0.0375,268252
California,6099,Stanislaus,0.4988,0.4714,0.0297,214876
California,6101,Sutter,0.3922,0.583,0.0247,42640
California,6103,Tehama,0.3453,0.6195,0.0352,28721
California,6105,Trinity,0.4659,0.4733,0.0608,6258
California,6107,Tulare,0.4122,0.5624,0.0254,146832
California,6109,Tuolumne,0.4038,0.5606,0.0355,30401
California,6111,Ventura,0.5216,0.4515,0.0269,422698
California,6113,Yolo,0.6524,0.3129,0.0347,97264
California,6115,Yuba,0.3902,0.5706,0.0392,29787
Colorado,8001,Adams,0.569,0.4012,0.0298,236735
Colorado,8003,Alamosa,0.5675,0.4028,0.0296,7808
Colorado,8005,Arapahoe,0.539,0.4399,0.0211,350183
Colorado,8007,Archuleta,0.3978,0.575,0.0272,9144
Colorado,8009,Baca,0.2217,0.7403,0.038,2225
Colorado,8011,Bent,0.4197,0.5536,0.0268,2274
Colorado,8013,Boulder,0.6969,0.2784,0.0247,206111
Colorado,8014,Broomfield,0.5162,0.4567,0.0271,46632
Colorado,8015,Chaffee,0.4861,0.4846,0.0292,13717
Colorado,8017,Cheyenne,0.1574,0.8134,0.0293,1136
Colorado,8019,Clear Creek,0.5431,0.4231,0.0338,6548
Colorado,8021,Conejos,0.5396,0.4475,0.0129,4333
Colorado,8023,Costilla,0.7295,0.2428,0.0278,2094
Colorado,8025,Crowley,0.3562,0.6152,0.0286,1750
