state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.2825,0.7007,0.0169,27770
Alabama,1003,Baldwin,0.2201,0.7555,0.0245,109679
Alabama,1005,Barbour,0.4518,0.5373,0.0109,10518
Alabama,1007,Bibb,0.381,0.6132,0.0058,9595
Alabama,1009,Blount,0.2995,0.6816,0.0189,27588
Alabama,1011,Bullock,0.6675,0.3202,0.0123,4613
Alabama,1013,Butler,0.4181,0.5673,0.0146,9488
Alabama,1015,Calhoun,0.3349,0.6116,0.0535,50983
Alabama,1017,Chambers,0.3938,0.596,0.0102,15284
Alabama,1019,Cherokee,0.4793,0.5104,0.0103,12301
Alabama,1021,Chilton,0.251,0.7053,0.0437,19310
Alabama,1023,Choctaw,0.459,0.5388,0.0022,7464
Alabama,1025,Clarke,0.4118,0.5811,0.0071,13135
Alabama,1027,Clay,0.2893,0.6819,0.0288,6930
Alabama,1029,Cleburne,0.2678,0.705,0.0273,7227
Alabama,1031,Coffee,0.2891,0.6984,0.0126,22275
Alabama,1033,Colbert,0.5234,0.4531,0.0235,27886
Alabama,1035,Conecuh,0.4318,0.5586,0.0096,6441
Alabama,1037,Coosa,0.4062,0.5895,0.0043,5479
Alabama,1039,Covington,0.2746,0.7163,0.0091,17430
Alabama,1041,Crenshaw,0.3612,0.6186,0.0203,6617
Alabama,1043,Cullman,0.3455,0.6392,0.0154,41851
Alabama,1045,Dale,0.2348,0.7537,0.0115,19738
Alabama,1047,Dallas,0.5288,0.4626,0.0086,17864
Alabama,1049,DeKalb,0.3727,0.6253,0.002,29356
Alabama,1051,Elmore,0.2611,0.7274,0.0115,41030
Alabama,1053,Escambia,0.3028,0.6833,0.0139,15910
Alabama,1055,Etowah,0.4918,0.4962,0.012,47728
Alabama,1057,Fayette,0.3518,0.6463,0.0019,8766
Alabama,1059,Franklin,0.4589,0.529,0.0122,12578
Alabama,1061,Geneva,0.2586,0.7,0.0414,12545
Alabama,1063,Greene,0.7055,0.2613,0.0332,4775
Alabama,1065,Hale,0.5431,0.4444,0.0125,7900
Alabama,1067,Henry,0.3576,0.6334,0.009,9298
Alabama,1069,Houston,0.2359,0.7582,0.0059,46173
Alabama,1071,Jackson,0.5236,0.4615,0.0149,23636
Alabama,1073,Jefferson,0.4033,0.5941,0.0025,325848
Alabama,1075,Lamar,0.3255,0.6721,0.0024,7193
Alabama,1077,Lauderdale,0.4504,0.5357,0.0139,44339
Alabama,1079,Lawrence,0.5125,0.4704,0.0171,16031
Alabama,1081,Lee,0.347,0.6405,0.0125,71449
Alabama,1083,Limestone,0.3862,0.6012,0.0126,49235
Alabama,1085,Lowndes,0.6792,0.3102,0.0107,6835
Alabama,1087,Macon,0.8271,0.1624,0.0104,8723
Alabama,1089,Madison,0.344,0.6454,0.0106,194767
Alabama,1091,Marengo,0.4711,0.5151,0.0138,10900
Alabama,1093,Marion,0.3657,0.632,0.0022,13807
Alabama,1095,Marshall,0.3778,0.6047,0.0175,39655
Alabama,1097,Mobile,0.3608,0.6256,0.0136,183164
Alabama,1099,Monroe,0.3818,0.6065,0.0117,10668
Alabama,1101,Montgomery,0.4161,0.5777,0.0063,99139
Alabama,1103,Morgan,0.3168,0.6799,0.0032,53722
Alabama,1105,Perry,0.505,0.4808,0.0142,5230
Alabama,1107,Pickens,0.4323,0.5647,0.003,9668
Alabama,1109,Pike,0.3558,0.626,0.0182,13841
Alabama,1111,Randolph,0.3246,0.6574,0.0181,10837
Alabama,1113,Russell,0.5266,0.4604,0.013,21329
Alabama,1115,St. Clair,0.273,0.7102,0.0168,44441
Alabama,1117,Shelby,0.2096,0.7788,0.0116,114950
Alabama,1119,Sumter,0.6404,0.3565,0.0031,6291
Alabama,1121,Talladega,0.3688,0.6111,0.0201,35663
Alabama,1123,Tallapoosa,0.3262,0.6619,0.0119,20991
Alabama,1125,Tuscaloosa,0.3591,0.6275,0.0134,90172
Alabama,1127,Walker,0.4459,0.5411,0.0131,31170
Alabama,1129,Washington,0.4085,0.5878,0.0037,8876
Alabama,1131,Wilcox,0.6083,0.3881,0.0037,5903
Alabama,1133,Winston,0.2769,0.7222,0.0009,11284
Arizona,4001,Apache,0.5584,0.4326,0.009,35268
Arizona,4003,Cochise,0.367,0.6225,0.0106,60665
Arizona,4005,Coconino,0.3877,0.5913,0.0211,73632
Arizona,4007,Gila,0.4268,0.5602,0.0129,27735
Arizona,4009,Graham,0.366,0.6235,0.0106,15029
Arizona,4011,Greenlee,0.5186,0.4758,0.0055,3696
Arizona,4012,La Paz,0.3482,0.6392,0.0125,7472
Arizona,4013,Maricopa,0.2706,0.7198,0.0097,2076086
Arizona,4015,Mohave,0.2966,0.6926,0.0108,104883
Arizona,4017,Navajo,0.4095,0.5812,0.0093,51930
Arizona,4019,Pima,0.4209,0.569,0.0101,522174
Arizona,4021,Pinal,0.4166,0.5753,0.0081,185525
Arizona,4023,Santa Cruz,0.3855,0.6034,0.0111,19581
Arizona,4025,Yavapai,0.2746,0.7089,0.0165,143640
Arizona,4027,Yuma,0.3153,0.6761,0.0085,70072
Arkansas,5001,Arkansas,0.3937,0.5999,0.0064,6292
Arkansas,5003,Ashley,0.3711,0.6244,0.0045,7926
Arkansas,5005,Baxter,0.2909,0.6984,0.0107,21007
Arkansas,5007,Benton,0.2282,0.759,0.0127,119912
Arkansas,5009,Boone,0.2901,0.6883,0.0216,17114
Arkansas,5011,Bradley,0.461,0.5362,0.0028,3654
Arkansas,5013,Calhoun,0.4174,0.5815,0.0012,2182
Arkansas,5015,Carroll,0.3062,0.6821,0.0116,11797
Arkansas,5017,Chicot,0.5748,0.4221,0.003,4103
Arkansas,5019,Clark,0.5239,0.4727,0.0034,8395
Arkansas,5021,Clay,0.4615,0.5302,0.0083,5183
Arkansas,5023,Cleburne,0.3521,0.6404,0.0074,12680
Arkansas,5025,Cleveland,0.4354,0.5602,0.0044,3600
Arkansas,5027,Columbia,0.3578,0.6345,0.0077,8616
Arkansas,5029,Conway,0.4235,0.5714,0.0051,8685
Arkansas,5031,Craighead,0.3596,0.6287,0.0117,38511
Arkansas,5033,Crawford,0.2418,0.752,0.0062,24091
Arkansas,5035,Crittenden,0.4679,0.4782,0.0539,16367
Arkansas,5037,Cross,0.4071,0.5904,0.0026,6942
Arkansas,5039,Dallas,0.4551,0.528,0.017,2649
Arkansas,5041,Desha,0.4964,0.4587,0.0449,4164
Arkansas,5043,Drew,0.4344,0.561,0.0046,6908
Arkansas,5045,Faulkner,0.3765,0.6089,0.0147,54428
Arkansas,5047,Franklin,0.3506,0.6404,0.0091,7129
Arkansas,5049,Fulton,0.4414,0.5515,0.0071,5119
Arkansas,5051,Garland,0.3382,0.6247,0.0371,44199
Arkansas,5053,Grant,0.4013,0.5916,0.0071,8200
Arkansas,5055,Greene,0.43,0.5617,0.0083,16100
Arkansas,5057,Hempstead,0.4024,0.5931,0.0045,6848
Arkansas,5059,Hot Spring,0.5055,0.4875,0.007,12557
Arkansas,5061,Howard,0.3613,0.6372,0.0014,4834
Arkansas,5063,Independence,0.3707,0.6236,0.0057,14512
Arkansas,5065,Izard,0.4568,0.5308,0.0125,5810
Arkansas,5067,Jackson,0.506,0.4888,0.0053,5091
Arkansas,5069,Jefferson,0.5495,0.441,0.0095,25158
Arkansas,5071,Johnson,0.3904,0.603,0.0065,9498
Arkansas,5073,Lafayette,0.423,0.5715,0.0055,2679
Arkansas,5075,Lawrence,0.3886,0.605,0.0064,5857
Arkansas,5077,Lee,0.5387,0.4454,0.0159,2848
