state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.2825,0.7007,0.0169,11917
Alabama,1003,Baldwin,0.2201,0.7555,0.0245,33045
Alabama,1005,Barbour,0.4518,0.5373,0.0109,10161
Alabama,1007,Bibb,0.381,0.6132,0.0058,5687
Alabama,1009,Blount,0.2995,0.6816,0.0189,12482
Alabama,1011,Bullock,0.6675,0.3202,0.0123,5299
Alabama,1013,Butler,0.4181,0.5673,0.0146,8709
Alabama,1015,Calhoun,0.3349,0.6116,0.0535,38082
Alabama,1017,Chambers,0.3938,0.596,0.0102,13463
Alabama,1019,Cherokee,0.4793,0.5104,0.0103,6319
Alabama,1021,Chilton,0.251,0.7053,0.0437,11688
Alabama,1023,Choctaw,0.459,0.5388,0.0022,7349
Alabama,1025,Clarke,0.4118,0.5811,0.0071,10811
Alabama,1027,Clay,0.2893,0.6819,0.0288,5033
Alabama,1029,Cleburne,0.2678,0.705,0.0273,4623
Alabama,1031,Coffee,0.2891,0.6984,0.0126,15118
Alabama,1033,Colbert,0.5234,0.4531,0.0235,21032
Alabama,1035,Conecuh,0.4318,0.5586,0.0096,6334
Alabama,1037,Coosa,0.4062,0.5895,0.0043,4385
Alabama,1039,Covington,0.2746,0.7163,0.0091,13883
Alabama,1041,Crenshaw,0.3612,0.6186,0.0203,5272
Alabama,1043,Cullman,0.3455,0.6392,0.0154,23126
Alabama,1045,Dale,0.2348,0.7537,0.0115,13692
Alabama,1047,Dallas,0.5288,0.4626,0.0086,20718
Alabama,1049,DeKalb,0.3727,0.6253,0.002,19349
Alabama,1051,Elmore,0.2611,0.7274,0.0115,16077
Alabama,1053,Escambia,0.3028,0.6833,0.0139,12724
Alabama,1055,Etowah,0.4918,0.4962,0.012,38781
Alabama,1057,Fayette,0.3518,0.6463,0.0019,7201
Alabama,1059,Franklin,0.4589,0.529,0.0122,10027
Alabama,1061,Geneva,0.2586,0.7,0.0414,9011
Alabama,1063,Greene,0.7055,0.2613,0.0332,5209
Alabama,1065,Hale,0.5431,0.4444,0.0125,6056
Alabama,1067,Henry,0.3576,0.6334,0.009,6239
Alabama,1069,Houston,0.2359,0.7582,0.0059,27505
Alabama,1071,Jackson,0.5236,0.4615,0.0149,14582
Alabama,1073,Jefferson,0.4033,0.5941,0.0025,266547
Alabama,1075,Lamar,0.3255,0.6721,0.0024,5867
Alabama,1077,Lauderdale,0.4504,0.5357,0.0139,28659
Alabama,1079,Lawrence,0.5125,0.4704,0.0171,9494
Alabama,1081,Lee,0.347,0.6405,0.0125,26161
Alabama,1083,Limestone,0.3862,0.6012,0.0126,14010
Alabama,1085,Lowndes,0.6792,0.3102,0.0107,5252
Alabama,1087,Macon,0.8271,0.1624,0.0104,9499
Alabama,1089,Madison,0.344,0.6454,0.0106,78134
Alabama,1091,Marengo,0.4711,0.5151,0.0138,10213
Alabama,1093,Marion,0.3657,0.632,0.0022,10713
Alabama,1095,Marshall,0.3778,0.6047,0.0175,20391
Alabama,1097,Mobile,0.3608,0.6256,0.0136,130959
Alabama,1099,Monroe,0.3818,0.6065,0.0117,9756
Alabama,1101,Montgomery,0.4161,0.5777,0.0063,75005
Alabama,1103,Morgan,0.3168,0.6799,0.0032,35741
Alabama,1105,Perry,0.505,0.4808,0.0142,5408
Alabama,1107,Pickens,0.4323,0.5647,0.003,8296
Alabama,1109,Pike,0.3558,0.626,0.0182,9953
Alabama,1111,Randolph,0.3246,0.6574,0.0181,7515
Alabama,1113,Russell,0.5266,0.4604,0.013,14452
Alabama,1115,St. Clair,0.273,0.7102,0.0168,14654
Alabama,1117,Shelby,0.2096,0.7788,0.0116,28068
Alabama,1119,Sumter,0.6404,0.3565,0.0031,6993
Alabama,1121,Talladega,0.3688,0.6111,0.0201,23020
Alabama,1123,Tallapoosa,0.3262,0.6619,0.0119,13666
Alabama,1125,Tuscaloosa,0.3591,0.6275,0.0134,44739
Alabama,1127,Walker,0.4459,0.5411,0.0131,23753
Alabama,1129,Washington,0.4085,0.5878,0.0037,7543
Alabama,1131,Wilcox,0.6083,0.3881,0.0037,6022
Alabama,1133,Winston,0.2769,0.7222,0.0009,9478
Alaska,2013,Aleutians East,0.2406,0.7296,0.0299,503
Alaska,2016,Aleutians West,0.3207,0.6599,0.0195,1288
Alaska,2020,Anchorage,0.2834,0.687,0.0296,88772
Alaska,2050,Bethel,0.451,0.5149,0.0341,4665
Alaska,2060,Bristol Bay,0.2544,0.7081,0.0374,507
Alaska,2068,Denali,0.2475,0.7019,0.0506,909
Alaska,2070,Dillingham,0.2927,0.6698,0.0374,1575
Alaska,2090,Fairbanks North Star,0.286,0.663,0.051,28365
Alaska,2100,Haines,0.2857,0.6358,0.0786,1057
Alaska,2105,Hoonah-Angoon,0.4968,0.4688,0.0343,1107
Alaska,2110,Juneau,0.409,0.566,0.025,12939
Alaska,2122,Kenai Peninsula,0.251,0.701,0.048,14689
Alaska,2130,Ketchikan Gateway,0.3569,0.616,0.0271,5696
Alaska,2150,Kodiak Island,0.268,0.696,0.036,4615
Alaska,2270,Kusilvak,0.48,0.4783,0.0418,1771
Alaska,2164,Lake and Peninsula,0.1855,0.788,0.0265,566
Alaska,2170,Matanuska-Susitna,0.217,0.734,0.049,13548
Alaska,2180,Nome,0.3809,0.596,0.0231,2780
Alaska,2185,North Slope,0.3719,0.6009,0.0272,1546
Alaska,2188,Northwest Arctic,0.3828,0.5889,0.0283,1946
Alaska,2195,Petersburg,0.3809,0.5959,0.0232,1507
Alaska,2198,Prince of Wales-Hyder,0.4181,0.549,0.0329,2284
Alaska,2220,Sitka,0.3601,0.6109,0.029,3896
Alaska,2230,Skagway,0.3646,0.5939,0.0414,362
Alaska,2240,Southeast Fairbanks,0.1899,0.771,0.0391,2406
Alaska,2261,Valdez-Cordova,0.2371,0.731,0.032,3940
Alaska,2275,Wrangell,0.273,0.7048,0.0222,1128
Alaska,2282,Yakutat,0.3556,0.5926,0.0518,270
Alaska,2290,Yukon-Koyukuk,0.32,0.6501,0.0299,2972
Arizona,4001,Apache,0.5584,0.4326,0.009,13032
Arizona,4003,Cochise,0.367,0.6225,0.0106,26355
Arizona,4005,Coconino,0.3877,0.5913,0.0211,29735
Arizona,4007,Gila,0.4268,0.5602,0.0129,15249
Arizona,4009,Graham,0.366,0.6235,0.0106,8416
Arizona,4011,Greenlee,0.5186,0.4758,0.0055,3785
Arizona,4012,La Paz,0.3482,0.6392,0.0125,4313
Arizona,4013,Maricopa,0.2706,0.7198,0.0097,572273
Arizona,4015,Mohave,0.2966,0.6926,0.0108,25072
Arizona,4017,Navajo,0.4095,0.5812,0.0093,19578
Arizona,4019,Pima,0.4209,0.569,0.0101,217612
Arizona,4021,Pinal,0.4166,0.5753,0.0081,28619
Arizona,4023,Santa Cruz,0.3855,0.6034,0.0111,6389
Arizona,4025,Yavapai,0.2746,0.7089,0.0165,34988
