state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.9106,0.0858,0.0037,1364
Alabama,1003,Baldwin,0.7341,0.2549,0.011,2727
Alabama,1005,Barbour,0.9491,0.0284,0.0225,2357
Alabama,1007,Bibb,0.8325,0.1578,0.0097,1546
Alabama,1009,Blount,0.6785,0.3173,0.0041,3145
Alabama,1011,Bullock,0.9778,0.0222,0,1080
Alabama,1013,Butler,0.9575,0.04,0.0025,2000
Alabama,1015,Calhoun,0.8565,0.138,0.0056,5030
Alabama,1017,Chambers,0.9443,0.053,0.0027,3662
Alabama,1019,Cherokee,0.8064,0.1855,0.0082,2200
Alabama,1021,Chilton,0.5877,0.4102,0.0021,3376
Alabama,1023,Choctaw,0.9332,0.0646,0.0023,1332
Alabama,1025,Clarke,0.9398,0.059,0.0012,2408
Alabama,1027,Clay,0.6703,0.3236,0.0061,2290
Alabama,1029,Cleburne,0.6502,0.3457,0.0041,1458
Alabama,1031,Coffee,0.9602,0.0388,0.001,2964
Alabama,1033,Colbert,0.8707,0.1275,0.0018,3889
Alabama,1035,Conecuh,0.9134,0.0774,0.0091,1640
Alabama,1037,Coosa,0.7286,0.266,0.0054,1481
Alabama,1039,Covington,0.9198,0.0792,0.0009,3231
Alabama,1041,Crenshaw,0.9406,0.0561,0.0033,2105
Alabama,1043,Cullman,0.6343,0.3583,0.0073,6145
Alabama,1045,Dale,0.8557,0.1328,0.0114,2447
Alabama,1047,Dallas,0.9474,0.049,0.0036,3043
Alabama,1049,DeKalb,0.6235,0.3752,0.0013,7002
Alabama,1051,Elmore,0.9432,0.0558,0.0009,3295
Alabama,1053,Escambia,0.882,0.113,0.0051,2355
Alabama,1055,Etowah,0.7838,0.2028,0.0134,7521
Alabama,1057,Fayette,0.641,0.3551,0.0039,2571
Alabama,1059,Franklin,0.593,0.4056,0.0013,4568
Alabama,1061,Geneva,0.8336,0.1601,0.0062,2404
Alabama,1063,Greene,0.9363,0.0623,0.0014,722
Alabama,1065,Hale,0.9746,0.0254,0,1298
Alabama,1067,Henry,0.9715,0.0273,0.0012,1683
Alabama,1069,Houston,0.918,0.0773,0.0047,3648
Alabama,1071,Jackson,0.7418,0.2565,0.0018,4000
Alabama,1073,Jefferson,0.804,0.1915,0.0045,38684
Alabama,1075,Lamar,0.861,0.1318,0.0072,2352
Alabama,1077,Lauderdale,0.8677,0.128,0.0043,4611
Alabama,1079,Lawrence,0.7686,0.2294,0.002,2463
Alabama,1081,Lee,0.9349,0.0623,0.0028,2151
Alabama,1083,Limestone,0.9493,0.047,0.0036,2744
Alabama,1085,Lowndes,0.9792,0.0195,0.0012,819
Alabama,1087,Macon,0.9256,0.0735,0.0009,1115
Alabama,1089,Madison,0.9133,0.0839,0.0028,5421
Alabama,1091,Marengo,0.9469,0.0483,0.0049,1844
Alabama,1093,Marion,0.5948,0.4017,0.0035,3137
Alabama,1095,Marshall,0.7358,0.2631,0.0011,4561
Alabama,1097,Mobile,0.7598,0.2308,0.0094,12423
Alabama,1099,Monroe,0.9755,0.0225,0.002,2041
Alabama,1101,Montgomery,0.9562,0.0398,0.004,9562
Alabama,1103,Morgan,0.8524,0.1372,0.0103,4838
Alabama,1105,Perry,0.9535,0.0446,0.0019,1053
Alabama,1107,Pickens,0.8723,0.123,0.0047,1699
Alabama,1109,Pike,0.9391,0.0363,0.0246,2479
Alabama,1111,Randolph,0.7106,0.2795,0.01,2512
Alabama,1113,Russell,0.9466,0.0516,0.0018,2228
Alabama,1115,St. Clair,0.6166,0.3786,0.0047,2950
Alabama,1117,Shelby,0.6711,0.3244,0.0045,2913
Alabama,1119,Sumter,0.9505,0.0469,0.0027,1131
Alabama,1121,Talladega,0.815,0.1774,0.0076,3806
Alabama,1123,Tallapoosa,0.9588,0.0392,0.002,3469
Alabama,1125,Tuscaloosa,0.8862,0.1048,0.009,5573
Alabama,1127,Walker,0.6687,0.3245,0.0068,6907
Alabama,1129,Washington,0.9228,0.0733,0.0038,1568
Alabama,1131,Wilcox,0.9742,0.0242,0.0016,1241
Alabama,1133,Winston,0.3707,0.6252,0.0041,2460
Alaska,2013,Aleutians East,100,0,0,1
Alaska,2016,Aleutians West,100,0,0,1
Alaska,2020,Anchorage,100,0,0,1
Alaska,2050,Bethel,100,0,0,1
Alaska,2060,Bristol Bay,100,0,0,1
Alaska,2068,Denali,100,0,0,1
Alaska,2070,Dillingham,100,0,0,1
Alaska,2090,Fairbanks North Star,100,0,0,1
Alaska,2100,Haines,100,0,0,1
Alaska,2105,Hoonah-Angoon,100,0,0,1
Alaska,2110,Juneau,100,0,0,1
Alaska,2122,Kenai Peninsula,100,0,0,1
Alaska,2130,Ketchikan Gateway,100,0,0,1
Alaska,2150,Kodiak Island,100,0,0,1
Alaska,2270,Kusilvak,100,0,0,1
Alaska,2164,Lake and Peninsula,100,0,0,1
Alaska,2170,Matanuska-Susitna,100,0,0,1
Alaska,2180,Nome,100,0,0,1
Alaska,2185,North Slope,100,0,0,1
Alaska,2188,Northwest Arctic,100,0,0,1
Alaska,2195,Petersburg,100,0,0,1
Alaska,2198,Prince of Wales-Hyder,100,0,0,1
