state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.2369,0.7567,0.0063,27770
Alabama,1003,Baldwin,0.225,0.7642,0.0108,109679
Alabama,1005,Barbour,0.4484,0.5474,0.0043,10518
Alabama,1007,Bibb,0.2749,0.72,0.0051,9595
Alabama,1009,Blount,0.1831,0.8085,0.0084,27588
Alabama,1011,Bullock,0.6805,0.3167,0.0028,4613
Alabama,1013,Butler,0.4055,0.5916,0.0029,9488
Alabama,1015,Calhoun,0.3333,0.6589,0.0078,50983
Alabama,1017,Chambers,0.4103,0.5849,0.0048,15284
Alabama,1019,Cherokee,0.3359,0.6545,0.0095,12301
Alabama,1021,Chilton,0.2263,0.7685,0.0052,19310
Alabama,1023,Choctaw,0.457,0.5392,0.0037,7464
Alabama,1025,Clarke,0.4061,0.5907,0.0032,13135
Alabama,1027,Clay,0.2879,0.7032,0.009,6930
Alabama,1029,Cleburne,0.2399,0.7537,0.0064,7227
Alabama,1031,Coffee,0.2543,0.739,0.0066,22275
Alabama,1033,Colbert,0.4428,0.551,0.0062,27886
Alabama,1035,Conecuh,0.4516,0.5433,0.0051,6441
Alabama,1037,Coosa,0.4109,0.5809,0.0082,5479
Alabama,1039,Covington,0.234,0.7602,0.0058,17430
Alabama,1041,Crenshaw,0.3087,0.6867,0.0045,6617
Alabama,1043,Cullman,0.2286,0.7621,0.0093,41851
Alabama,1045,Dale,0.246,0.7471,0.0069,19738
Alabama,1047,Dallas,0.6017,0.3949,0.0034,17864
Alabama,1049,DeKalb,0.2934,0.6994,0.0072,29356
Alabama,1051,Elmore,0.2256,0.769,0.0053,41030
Alabama,1053,Escambia,0.3077,0.6868,0.0055,15910
Alabama,1055,Etowah,0.3591,0.6326,0.0083,47728
Alabama,1057,Fayette,0.3009,0.6916,0.0075,8766
Alabama,1059,Franklin,0.3679,0.6268,0.0053,12578
Alabama,1061,Geneva,0.2009,0.793,0.0062,12545
Alabama,1063,Greene,0.7928,0.2018,0.0055,4775
Alabama,1065,Hale,0.5829,0.413,0.0042,7900
Alabama,1067,Henry,0.3331,0.6631,0.0038,9298
Alabama,1069,Houston,0.2526,0.7424,0.0051,46173
Alabama,1071,Jackson,0.4249,0.5676,0.0075,23636
Alabama,1073,Jefferson,0.4515,0.5416,0.0068,325848
Alabama,1075,Lamar,0.2841,0.7108,0.0051,7193
Alabama,1077,Lauderdale,0.3942,0.5972,0.0086,44339
Alabama,1079,Lawrence,0.4396,0.5521,0.0083,16031
Alabama,1081,Lee,0.3638,0.627,0.0092,71449
Alabama,1083,Limestone,0.3139,0.6777,0.0084,49235
Alabama,1085,Lowndes,0.703,0.2966,0.0003,6835
Alabama,1087,Macon,0.8292,0.1669,0.0039,8723
Alabama,1089,Madison,0.4017,0.5888,0.0095,194767
Alabama,1091,Marengo,0.488,0.5091,0.0029,10900
Alabama,1093,Marion,0.2958,0.6977,0.0065,13807
Alabama,1095,Marshall,0.2684,0.7235,0.0081,39655
Alabama,1097,Mobile,0.4065,0.5869,0.0065,183164
Alabama,1099,Monroe,0.3845,0.6116,0.0039,10668
Alabama,1101,Montgomery,0.5037,0.4919,0.0044,99139
Alabama,1103,Morgan,0.3006,0.6909,0.0085,53722
Alabama,1105,Perry,0.6821,0.3147,0.0033,5230
Alabama,1107,Pickens,0.4287,0.5661,0.0051,9668
Alabama,1109,Pike,0.3647,0.6297,0.0056,13841
Alabama,1111,Randolph,0.313,0.6807,0.0063,10837
Alabama,1113,Russell,0.4982,0.496,0.0058,21329
Alabama,1115,St. Clair,0.1871,0.8059,0.007,44441
Alabama,1117,Shelby,0.1882,0.8039,0.0079,114950
Alabama,1119,Sumter,0.7037,0.2922,0.004,6291
Alabama,1121,Talladega,0.3804,0.6131,0.0065,35663
Alabama,1123,Tallapoosa,0.3036,0.6903,0.0061,20991
Alabama,1125,Tuscaloosa,0.3787,0.614,0.0072,90172
Alabama,1127,Walker,0.3178,0.6757,0.0065,31170
Alabama,1129,Washington,0.3814,0.6136,0.0051,8876
Alabama,1131,Wilcox,0.6755,0.3228,0.0018,5903
Alabama,1133,Winston,0.2145,0.78,0.0055,11284
Arizona,4001,Apache,0.6471,0.3465,0.0064,35268
Arizona,4003,Cochise,0.3927,0.5955,0.0118,60665
Arizona,4005,Coconino,0.5582,0.43,0.0119,73632
Arizona,4007,Gila,0.3982,0.5912,0.0105,27735
Arizona,4009,Graham,0.2971,0.6965,0.0063,15029
Arizona,4011,Greenlee,0.3737,0.6192,0.0072,3696
Arizona,4012,La Paz,0.3655,0.6242,0.0103,7472
Arizona,4013,Maricopa,0.4225,0.5686,0.0089,2076086
Arizona,4015,Mohave,0.354,0.6353,0.0107,104883
Arizona,4017,Navajo,0.4572,0.5332,0.0096,51930
Arizona,4019,Pima,0.5255,0.4656,0.0089,522174
Arizona,4021,Pinal,0.4217,0.5727,0.0056,185525
Arizona,4023,Santa Cruz,0.5911,0.3993,0.0096,19581
Arizona,4025,Yavapai,0.3782,0.6105,0.0113,143640
Arizona,4027,Yuma,0.4161,0.5758,0.0081,70072
Arkansas,5001,Arkansas,0.4477,0.5455,0.0068,6292
Arkansas,5003,Ashley,0.4559,0.5365,0.0075,7926
Arkansas,5005,Baxter,0.3847,0.6005,0.0147,21007
Arkansas,5007,Benton,0.3047,0.6837,0.0117,119912
Arkansas,5009,Boone,0.314,0.6627,0.0233,17114
Arkansas,5011,Bradley,0.5192,0.4733,0.0075,3654
Arkansas,5013,Calhoun,0.4084,0.5829,0.0087,2182
Arkansas,5015,Carroll,0.397,0.59,0.013,11797
Arkansas,5017,Chicot,0.6292,0.3626,0.0082,4103
Arkansas,5019,Clark,0.5417,0.4499,0.0084,8395
Arkansas,5021,Clay,0.5354,0.4526,0.012,5183
Arkansas,5023,Cleburne,0.3841,0.6043,0.0116,12680
Arkansas,5025,Cleveland,0.4148,0.5747,0.0106,3600
Arkansas,5027,Columbia,0.4146,0.5782,0.0073,8616
Arkansas,5029,Conway,0.4926,0.4959,0.0115,8685
Arkansas,5031,Craighead,0.4585,0.5308,0.0107,38511
Arkansas,5033,Crawford,0.3316,0.6564,0.0121,24091
Arkansas,5035,Crittenden,0.541,0.4529,0.0061,16367
Arkansas,5037,Cross,0.4432,0.5462,0.0106,6942
Arkansas,5039,Dallas,0.4932,0.5018,0.005,2649
Arkansas,5041,Desha,0.6135,0.3721,0.0144,4164
Arkansas,5043,Drew,0.4724,0.522,0.0056,6908
Arkansas,5045,Faulkner,0.3963,0.5864,0.0173,54428
Arkansas,5047,Franklin,0.4127,0.5736,0.0137,7129
Arkansas,5049,Fulton,0.4783,0.509,0.0127,5119
Arkansas,5051,Garland,0.4493,0.5413,0.0095,44199
Arkansas,5053,Grant,0.3728,0.6211,0.0061,8200
Arkansas,5055,Greene,0.4704,0.5186,0.011,16100
Arkansas,5057,Hempstead,0.5122,0.4804,0.0074,6848
Arkansas,5059,Hot Spring,0.4891,0.494,0.0169,12557
Arkansas,5061,Howard,0.4382,0.5535,0.0083,4834
Arkansas,5063,Independence,0.4183,0.5711,0.0106,14512
Arkansas,5065,Izard,0.4708,0.5157,0.0135,5810
Arkansas,5067,Jackson,0.5652,0.4219,0.0129,5091
Arkansas,5069,Jefferson,0.6452,0.3351,0.0197,25158
Arkansas,5071,Johnson,0.4503,0.5359,0.0138,9498
Arkansas,5073,Lafayette,0.4911,0.5027,0.0063,2679
Arkansas,5075,Lawrence,0.5358,0.4461,0.0181,5857
Arkansas,5077,Lee,0.6245,0.3657,0.0098,2848
Arkansas,5079,Lincoln,0.523,0.4675,0.0095,3875
Arkansas,5081,Little River,0.5057,0.4864,0.0079,5177
Arkansas,5083,Logan,0.3931,0.5936,0.0133,8225
Arkansas,5085,Lonoke,0.3384,0.6536,0.0081,30662
Arkansas,5087,Madison,0.3792,0.6067,0.0141,7351
Arkansas,5089,Marion,0.3789,0.601,0.0201,7503
Arkansas,5091,Miller,0.4182,0.5756,0.0062,16529
Arkansas,5093,Mississippi,0.5365,0.4325,0.031,12342
Arkansas,5095,Monroe,0.5588,0.4325,0.0087,2816
Arkansas,5097,Montgomery,0.385,0.598,0.0169,3873
Arkansas,5099,Nevada,0.4872,0.5039,0.0089,3358
Arkansas,5101,Newton,0.344,0.6348,0.0212,3998
Arkansas,5103,Ouachita,0.4871,0.5019,0.011,9629
Arkansas,5105,Perry,0.4335,0.5495,0.0169,4627
Arkansas,5107,Phillips,0.6362,0.3565,0.0073,6242
Arkansas,5109,Pike,0.3891,0.5979,0.0131,4246
Arkansas,5111,Poinsett,0.5269,0.4603,0.0128,7521
Arkansas,5113,Polk,0.3171,0.6657,0.0172,8490
Arkansas,5115,Pope,0.3397,0.6513,0.009,24432
Arkansas,5117,Prairie,0.431,0.5602,0.0088,3495
Arkansas,5119,Pulaski,0.5503,0.442,0.0077,169956
Arkansas,5121,Randolph,0.5118,0.4737,0.0145,6812
Arkansas,5123,St. Francis,0.5928,0.3979,0.0093,7108
Arkansas,5125,Saline,0.3594,0.6315,0.0091,56959
Arkansas,5127,Scott,0.3648,0.6226,0.0126,3551
Arkansas,5129,Searcy,0.3432,0.6425,0.0143,4019
