state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.2231,0.7517,0.0252,7140
Alabama,1003,Baldwin,0.1591,0.822,0.0189,18375
Alabama,1005,Barbour,0.2626,0.7092,0.0282,7029
Alabama,1007,Bibb,0.197,0.7844,0.0186,4248
Alabama,1009,Blount,0.1936,0.7936,0.0128,8173
Alabama,1011,Bullock,0.5056,0.4744,0.02,4591
Alabama,1013,Butler,0.2286,0.7645,0.0069,6128
Alabama,1015,Calhoun,0.2203,0.7693,0.0104,26471
Alabama,1017,Chambers,0.1887,0.7921,0.0192,11003
Alabama,1019,Cherokee,0.2673,0.7189,0.0138,4422
Alabama,1021,Chilton,0.1529,0.8288,0.0183,8867
Alabama,1023,Choctaw,0.3845,0.6074,0.0082,5030
Alabama,1025,Clarke,0.2739,0.7089,0.0171,7414
Alabama,1027,Clay,0.1133,0.8824,0.0042,4474
Alabama,1029,Cleburne,0.1447,0.852,0.0032,4014
Alabama,1031,Coffee,0.1905,0.8006,0.0088,11336
Alabama,1033,Colbert,0.2904,0.6771,0.0325,16564
Alabama,1035,Conecuh,0.2426,0.7481,0.0093,4296
Alabama,1037,Coosa,0.2233,0.772,0.0046,3461
Alabama,1039,Covington,0.1422,0.8527,0.0051,10881
Alabama,1041,Crenshaw,0.2527,0.7287,0.0186,4294
Alabama,1043,Cullman,0.1974,0.7954,0.0072,18091
Alabama,1045,Dale,0.1588,0.8314,0.0098,10038
Alabama,1047,Dallas,0.38,0.6053,0.0146,14280
Alabama,1049,DeKalb,0.284,0.7127,0.0033,13237
Alabama,1051,Elmore,0.1786,0.799,0.0225,10590
Alabama,1053,Escambia,0.1666,0.8219,0.0115,9591
Alabama,1055,Etowah,0.2579,0.7295,0.0125,28581
Alabama,1057,Fayette,0.1647,0.8353,0,5076
Alabama,1059,Franklin,0.2355,0.7523,0.0122,7812
Alabama,1061,Geneva,0.1512,0.8433,0.0055,6938
Alabama,1063,Greene,0.6832,0.2965,0.0203,4735
Alabama,1065,Hale,0.3685,0.5922,0.0394,4828
Alabama,1067,Henry,0.1988,0.7956,0.0056,4291
Alabama,1069,Houston,0.1559,0.8346,0.0095,15124
Alabama,1071,Jackson,0.3172,0.6591,0.0237,9410
Alabama,1073,Jefferson,0.2886,0.6805,0.031,198528
Alabama,1075,Lamar,0.188,0.8056,0.0064,4075
Alabama,1077,Lauderdale,0.2542,0.7166,0.0291,20108
Alabama,1079,Lawrence,0.2415,0.7561,0.0024,5863
Alabama,1081,Lee,0.2346,0.7494,0.0161,15441
Alabama,1083,Limestone,0.246,0.7321,0.0219,8452
Alabama,1085,Lowndes,0.549,0.4269,0.024,4661
Alabama,1087,Macon,0.6221,0.3304,0.0476,5845
Alabama,1089,Madison,0.2474,0.7342,0.0184,52984
Alabama,1091,Marengo,0.3337,0.6505,0.0158,7926
Alabama,1093,Marion,0.142,0.8538,0.0042,6942
Alabama,1095,Marshall,0.2398,0.7445,0.0156,16238
Alabama,1097,Mobile,0.2417,0.7315,0.0269,85634
Alabama,1099,Monroe,0.2374,0.7482,0.0144,6890
Alabama,1101,Montgomery,0.2586,0.7186,0.0228,49197
Alabama,1103,Morgan,0.2125,0.7685,0.0191,23553
Alabama,1105,Perry,0.4769,0.4913,0.0318,5699
Alabama,1107,Pickens,0.3197,0.6733,0.0069,6046
Alabama,1109,Pike,0.2188,0.7666,0.0146,7422
Alabama,1111,Randolph,0.2257,0.7514,0.0229,5892
Alabama,1113,Russell,0.2924,0.6673,0.0404,9043
Alabama,1115,St. Clair,0.1766,0.7982,0.0253,8710
Alabama,1117,Shelby,0.1608,0.8124,0.0267,11558
Alabama,1119,Sumter,0.5012,0.4919,0.007,5461
Alabama,1121,Talladega,0.2616,0.7312,0.0072,17455
Alabama,1123,Tallapoosa,0.1949,0.7871,0.018,10843
Alabama,1125,Tuscaloosa,0.2741,0.7015,0.0244,30179
Alabama,1127,Walker,0.2012,0.7879,0.0109,18507
Alabama,1129,Washington,0.2495,0.7473,0.0032,4392
Alabama,1131,Wilcox,0.5474,0.4442,0.0084,5945
Alabama,1133,Winston,0.135,0.8614,0.0036,5771
Alaska,2013,Aleutians East,0.3105,0.6534,0.0361,277
Alaska,2016,Aleutians West,0.31,0.6497,0.0403,571
Alaska,2020,Anchorage,0.2874,0.6331,0.0795,37780
Alaska,2050,Bethel,0.5601,0.4057,0.0342,2546
Alaska,2060,Bristol Bay,0.3823,0.57,0.0478,293
Alaska,2068,Denali,0.3218,0.6076,0.0706,609
Alaska,2070,Dillingham,0.4413,0.5163,0.0424,707
Alaska,2090,Fairbanks North Star,0.386,0.537,0.0771,14351
Alaska,2100,Haines,0.2542,0.6979,0.0479,480
Alaska,2105,Hoonah-Angoon,0.5219,0.4525,0.0256,663
Alaska,2110,Juneau,0.4149,0.56,0.0251,6568
Alaska,2122,Kenai Peninsula,0.2717,0.5744,0.1539,5595
Alaska,2130,Ketchikan Gateway,0.352,0.584,0.064,3875
Alaska,2150,Kodiak Island,0.411,0.5608,0.0282,2090
Alaska,2270,Kusilvak,0.5266,0.4303,0.0431,997
Alaska,2164,Lake and Peninsula,0.4607,0.4905,0.0488,369
Alaska,2170,Matanuska-Susitna,0.2307,0.6662,0.1031,3008
Alaska,2180,Nome,0.4411,0.4948,0.0641,1841
Alaska,2185,North Slope,0.6048,0.351,0.0443,926
Alaska,2188,Northwest Arctic,0.4177,0.5641,0.0182,1319
Alaska,2195,Petersburg,0.3167,0.6309,0.0524,802
Alaska,2198,Prince of Wales-Hyder,0.4471,0.5028,0.0501,1257
Alaska,2220,Sitka,0.4439,0.5261,0.03,2433
Alaska,2230,Skagway,0.2594,0.6801,0.0605,347
Alaska,2240,Southeast Fairbanks,0.2936,0.5935,0.113,947
Alaska,2261,Valdez-Cordova,0.2939,0.5631,0.143,1909
Alaska,2275,Wrangell,0.3561,0.5894,0.0545,716
Alaska,2282,Yakutat,0.3816,0.5789,0.0395,152
Alaska,2290,Yukon-Koyukuk,0.461,0.4829,0.0561,1729
Arizona,4001,Apache,0.4659,0.5028,0.0313,6750
Arizona,4003,Cochise,0.3291,0.6397,0.0311,18299
Arizona,4005,Coconino,0.3594,0.6102,0.0304,17389
Arizona,4007,Gila,0.4141,0.547,0.039,10372
Arizona,4009,Graham,0.3135,0.6015,0.085,5943
Arizona,4011,Greenlee,0.5218,0.4557,0.0226,3858
Arizona,4012,La Paz,100,0,0,0
Arizona,4013,Maricopa,0.2695,0.6929,0.0376,353000
Arizona,4015,Mohave,0.2641,0.6892,0.0467,9801
Arizona,4017,Navajo,0.3459,0.6048,0.0493,11572
Arizona,4019,Pima,0.349,0.4541,0.197,161110
Arizona,4021,Pinal,0.3647,0.6028,0.0325,17559
Arizona,4023,Santa Cruz,0.4575,0.5239,0.0186,4079
Arizona,4025,Yavapai,0.213,0.6577,0.1293,18667
Arizona,4027,Yuma,0.3148,0.6352,0.05,15106
Arkansas,5001,Arkansas,0.2599,0.7346,0.0055,7113
Arkansas,5003,Ashley,0.2332,0.7644,0.0024,7203
Arkansas,5005,Baxter,0.28,0.7065,0.0135,9560
Arkansas,5007,Benton,0.2174,0.7786,0.0039,18778
Arkansas,5009,Boone,0.2529,0.7449,0.0022,7362
Arkansas,5011,Bradley,0.2965,0.6974,0.0061,4614
Arkansas,5013,Calhoun,0.35,0.6426,0.0074,2020
Arkansas,5015,Carroll,0.2755,0.7009,0.0236,5086
Arkansas,5017,Chicot,0.339,0.6596,0.0014,4333
Arkansas,5019,Clark,0.3938,0.5996,0.0066,6960
Arkansas,5021,Clay,0.3061,0.6939,0,6314
Arkansas,5023,Cleburne,0.3276,0.6715,0.0009,4274
