state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.2231,0.7517,0.0252,27770
Alabama,1003,Baldwin,0.1591,0.822,0.0189,109679
Alabama,1005,Barbour,0.2626,0.7092,0.0282,10518
Alabama,1007,Bibb,0.197,0.7844,0.0186,9595
Alabama,1009,Blount,0.1936,0.7936,0.0128,27588
Alabama,1011,Bullock,0.5056,0.4744,0.02,4613
Alabama,1013,Butler,0.2286,0.7645,0.0069,9488
Alabama,1015,Calhoun,0.2203,0.7693,0.0104,50983
Alabama,1017,Chambers,0.1887,0.7921,0.0192,15284
Alabama,1019,Cherokee,0.2673,0.7189,0.0138,12301
Alabama,1021,Chilton,0.1529,0.8288,0.0183,19310
Alabama,1023,Choctaw,0.3845,0.6074,0.0082,7464
Alabama,1025,Clarke,0.2739,0.7089,0.0171,13135
Alabama,1027,Clay,0.1133,0.8824,0.0042,6930
Alabama,1029,Cleburne,0.1447,0.852,0.0032,7227
Alabama,1031,Coffee,0.1905,0.8006,0.0088,22275
Alabama,1033,Colbert,0.2904,0.6771,0.0325,27886
Alabama,1035,Conecuh,0.2426,0.7481,0.0093,6441
Alabama,1037,Coosa,0.2233,0.772,0.0046,5479
Alabama,1039,Covington,0.1422,0.8527,0.0051,17430
Alabama,1041,Crenshaw,0.2527,0.7287,0.0186,6617
Alabama,1043,Cullman,0.1974,0.7954,0.0072,41851
Alabama,1045,Dale,0.1588,0.8314,0.0098,19738
Alabama,1047,Dallas,0.38,0.6053,0.0146,17864
Alabama,1049,DeKalb,0.284,0.7127,0.0033,29356
Alabama,1051,Elmore,0.1786,0.799,0.0225,41030
Alabama,1053,Escambia,0.1666,0.8219,0.0115,15910
Alabama,1055,Etowah,0.2579,0.7295,0.0125,47728
Alabama,1057,Fayette,0.1647,0.8353,0,8766
Alabama,1059,Franklin,0.2355,0.7523,0.0122,12578
Alabama,1061,Geneva,0.1512,0.8433,0.0055,12545
Alabama,1063,Greene,0.6832,0.2965,0.0203,4775
Alabama,1065,Hale,0.3685,0.5922,0.0394,7900
Alabama,1067,Henry,0.1988,0.7956,0.0056,9298
Alabama,1069,Houston,0.1559,0.8346,0.0095,46173
Alabama,1071,Jackson,0.3172,0.6591,0.0237,23636
Alabama,1073,Jefferson,0.2886,0.6805,0.031,325848
Alabama,1075,Lamar,0.188,0.8056,0.0064,7193
Alabama,1077,Lauderdale,0.2542,0.7166,0.0291,44339
Alabama,1079,Lawrence,0.2415,0.7561,0.0024,16031
Alabama,1081,Lee,0.2346,0.7494,0.0161,71449
Alabama,1083,Limestone,0.246,0.7321,0.0219,49235
Alabama,1085,Lowndes,0.549,0.4269,0.024,6835
Alabama,1087,Macon,0.6221,0.3304,0.0476,8723
Alabama,1089,Madison,0.2474,0.7342,0.0184,194767
Alabama,1091,Marengo,0.3337,0.6505,0.0158,10900
Alabama,1093,Marion,0.142,0.8538,0.0042,13807
Alabama,1095,Marshall,0.2398,0.7445,0.0156,39655
Alabama,1097,Mobile,0.2417,0.7315,0.0269,183164
Alabama,1099,Monroe,0.2374,0.7482,0.0144,10668
Alabama,1101,Montgomery,0.2586,0.7186,0.0228,99139
Alabama,1103,Morgan,0.2125,0.7685,0.0191,53722
Alabama,1105,Perry,0.4769,0.4913,0.0318,5230
Alabama,1107,Pickens,0.3197,0.6733,0.0069,9668
Alabama,1109,Pike,0.2188,0.7666,0.0146,13841
Alabama,1111,Randolph,0.2257,0.7514,0.0229,10837
Alabama,1113,Russell,0.2924,0.6673,0.0404,21329
Alabama,1115,St. Clair,0.1766,0.7982,0.0253,44441
Alabama,1117,Shelby,0.1608,0.8124,0.0267,114950
Alabama,1119,Sumter,0.5012,0.4919,0.007,6291
Alabama,1121,Talladega,0.2616,0.7312,0.0072,35663
Alabama,1123,Tallapoosa,0.1949,0.7871,0.018,20991
Alabama,1125,Tuscaloosa,0.2741,0.7015,0.0244,90172
Alabama,1127,Walker,0.2012,0.7879,0.0109,31170
Alabama,1129,Washington,0.2495,0.7473,0.0032,8876
Alabama,1131,Wilcox,0.5474,0.4442,0.0084,5903
Alabama,1133,Winston,0.135,0.8614,0.0036,11284
Arizona,4001,Apache,0.4659,0.5028,0.0313,35268
Arizona,4003,Cochise,0.3291,0.6397,0.0311,60665
Arizona,4005,Coconino,0.3594,0.6102,0.0304,73632
Arizona,4007,Gila,0.4141,0.547,0.039,27735
Arizona,4009,Graham,0.3135,0.6015,0.085,15029
Arizona,4011,Greenlee,0.5218,0.4557,0.0226,3696
Arizona,4012,La Paz,,,,7472
Arizona,4013,Maricopa,0.2695,0.6929,0.0376,2076086
Arizona,4015,Mohave,0.2641,0.6892,0.0467,104883
Arizona,4017,Navajo,0.3459,0.6048,0.0493,51930
Arizona,4019,Pima,0.349,0.4541,0.197,522174
Arizona,4021,Pinal,0.3647,0.6028,0.0325,185525
Arizona,4023,Santa Cruz,0.4575,0.5239,0.0186,19581
Arizona,4025,Yavapai,0.213,0.6577,0.1293,143640
Arizona,4027,Yuma,0.3148,0.6352,0.05,70072
Arkansas,5001,Arkansas,0.2599,0.7346,0.0055,6292
Arkansas,5003,Ashley,0.2332,0.7644,0.0024,7926
Arkansas,5005,Baxter,0.28,0.7065,0.0135,21007
Arkansas,5007,Benton,0.2174,0.7786,0.0039,119912
Arkansas,5009,Boone,0.2529,0.7449,0.0022,17114
Arkansas,5011,Bradley,0.2965,0.6974,0.0061,3654
Arkansas,5013,Calhoun,0.35,0.6426,0.0074,2182
Arkansas,5015,Carroll,0.2755,0.7009,0.0236,11797
Arkansas,5017,Chicot,0.339,0.6596,0.0014,4103
Arkansas,5019,Clark,0.3938,0.5996,0.0066,8395
Arkansas,5021,Clay,0.3061,0.6939,0,5183
Arkansas,5023,Cleburne,0.3276,0.6715,0.0009,12680
Arkansas,5025,Cleveland,0.2855,0.7145,0,3600
Arkansas,5027,Columbia,0.2733,0.723,0.0036,8616
Arkansas,5029,Conway,0.4176,0.5811,0.0012,8685
Arkansas,5031,Craighead,0.3406,0.6594,0,38511
Arkansas,5033,Crawford,0.1774,0.8141,0.0084,24091
Arkansas,5035,Crittenden,0.2894,0.7106,0,16367
Arkansas,5037,Cross,0.2374,0.7278,0.0348,6942
Arkansas,5039,Dallas,0.3945,0.6055,0,2649
