state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.3252,0.6166,0.0582,15422
Alabama,1003,Baldwin,0.2711,0.6258,0.1031,47119
Alabama,1005,Barbour,0.5347,0.4051,0.0602,8953
Alabama,1007,Bibb,0.4404,0.482,0.0776,6301
Alabama,1009,Blount,0.3302,0.5909,0.0789,15327
Alabama,1011,Bullock,0.7021,0.2632,0.0347,4384
Alabama,1013,Butler,0.4927,0.4314,0.0759,7770
Alabama,1015,Calhoun,0.426,0.49,0.0839,36911
Alabama,1017,Chambers,0.497,0.4242,0.0789,11097
Alabama,1019,Cherokee,0.5224,0.362,0.1157,8421
Alabama,1021,Chilton,0.375,0.554,0.071,14278
Alabama,1023,Choctaw,0.5713,0.3678,0.0609,7131
Alabama,1025,Clarke,0.4775,0.4729,0.0496,10118
Alabama,1027,Clay,0.4142,0.4838,0.102,5568
Alabama,1029,Cleburne,0.4096,0.4864,0.104,4241
Alabama,1031,Coffee,0.365,0.5512,0.0838,14159
Alabama,1033,Colbert,0.5033,0.4088,0.088,20318
Alabama,1035,Conecuh,0.5316,0.3833,0.0851,5461
Alabama,1037,Coosa,0.5134,0.4166,0.07,4131
Alabama,1039,Covington,0.3813,0.5066,0.1121,11913
Alabama,1041,Crenshaw,0.4884,0.436,0.0756,4447
Alabama,1043,Cullman,0.3594,0.5388,0.1017,26553
Alabama,1045,Dale,0.3302,0.5784,0.0914,14330
Alabama,1047,Dallas,0.5952,0.3745,0.0303,17654
Alabama,1049,DeKalb,0.3607,0.5414,0.0979,18143
Alabama,1051,Elmore,0.3118,0.6176,0.0706,20946
Alabama,1053,Escambia,0.4189,0.4696,0.1116,11104
Alabama,1055,Etowah,0.4786,0.4482,0.0732,37561
Alabama,1057,Fayette,0.469,0.4426,0.0884,7209
Alabama,1059,Franklin,0.4797,0.4244,0.0959,10482
Alabama,1061,Geneva,0.3533,0.526,0.1207,8983
Alabama,1063,Greene,0.797,0.1799,0.0231,4424
Alabama,1065,Hale,0.6161,0.3459,0.038,5473
Alabama,1067,Henry,0.4549,0.4644,0.0808,6637
Alabama,1069,Houston,0.3133,0.6227,0.064,28063
Alabama,1071,Jackson,0.5273,0.3632,0.1095,15558
Alabama,1073,Jefferson,0.4607,0.502,0.0372,260906
Alabama,1075,Lamar,0.4435,0.461,0.0955,6410
Alabama,1077,Lauderdale,0.4475,0.4619,0.0906,30436
Alabama,1079,Lawrence,0.518,0.3838,0.0982,10143
Alabama,1081,Lee,0.389,0.5415,0.0695,33214
Alabama,1083,Limestone,0.389,0.5252,0.0858,20682
Alabama,1085,Lowndes,0.7296,0.2516,0.0187,5441
Alabama,1087,Macon,0.8555,0.1203,0.0241,8203
Alabama,1089,Madison,0.419,0.4996,0.0814,100858
Alabama,1091,Marengo,0.5271,0.4318,0.0411,9294
Alabama,1093,Marion,0.4662,0.4379,0.0959,10830
Alabama,1095,Marshall,0.3743,0.5289,0.0968,23300
Alabama,1097,Mobile,0.4208,0.5132,0.0659,130103
Alabama,1099,Monroe,0.4386,0.5038,0.0576,8698
Alabama,1101,Montgomery,0.4874,0.4798,0.0327,78744
Alabama,1103,Morgan,0.3653,0.5439,0.0908,40013
Alabama,1105,Perry,0.6866,0.2885,0.0249,5903
Alabama,1107,Pickens,0.5169,0.4274,0.0557,7773
Alabama,1109,Pike,0.4365,0.5107,0.0528,10341
Alabama,1111,Randolph,0.4338,0.4741,0.0921,6969
Alabama,1113,Russell,0.572,0.3669,0.061,13695
Alabama,1115,St. Clair,0.302,0.6229,0.0752,20489
Alabama,1117,Shelby,0.2222,0.7305,0.0473,50773
Alabama,1119,Sumter,0.7289,0.2418,0.0293,6456
Alabama,1121,Talladega,0.4559,0.4799,0.0642,22778
Alabama,1123,Tallapoosa,0.4098,0.5148,0.0754,14815
Alabama,1125,Tuscaloosa,0.4242,0.5138,0.0621,54382
Alabama,1127,Walker,0.5184,0.3944,0.0871,24939
Alabama,1129,Washington,0.5112,0.3768,0.112,7697
Alabama,1131,Wilcox,0.6815,0.3,0.0186,4847
Alabama,1133,Winston,0.3617,0.548,0.0903,8627
Alaska,2013,Aleutians East,0.4492,0.468,0.0827,532
Alaska,2016,Aleutians West,0.4404,0.3888,0.1709,1358
Alaska,2020,Anchorage,0.3338,0.5281,0.138,97763
Alaska,2050,Bethel,0.578,0.3039,0.1181,4827
Alaska,2060,Bristol Bay,0.3177,0.4653,0.217,576
Alaska,2068,Denali,0.3451,0.4363,0.2185,1162
Alaska,2070,Dillingham,0.4609,0.39,0.1491,1395
Alaska,2090,Fairbanks North Star,0.306,0.524,0.17,35345
