state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.3882,0.5687,0.043,11063
Alabama,1003,Baldwin,0.298,0.6578,0.0442,28353
Alabama,1005,Barbour,0.4953,0.4634,0.0413,9001
Alabama,1007,Bibb,0.5508,0.443,0.0062,5623
Alabama,1009,Blount,0.4445,0.5359,0.0196,12724
Alabama,1011,Bullock,0.7025,0.2565,0.041,5637
Alabama,1013,Butler,0.4967,0.4553,0.048,8368
Alabama,1015,Calhoun,0.4788,0.4917,0.0295,35541
Alabama,1017,Chambers,0.5588,0.4088,0.0324,11899
Alabama,1019,Cherokee,0.5847,0.3855,0.0298,6438
Alabama,1021,Chilton,0.41,0.5764,0.0136,11477
Alabama,1023,Choctaw,0.5593,0.4345,0.0062,6580
Alabama,1025,Clarke,0.4923,0.4744,0.0333,10663
Alabama,1027,Clay,0.4973,0.4809,0.0218,5747
Alabama,1029,Cleburne,0.4529,0.5278,0.0192,4526
Alabama,1031,Coffee,0.4582,0.5045,0.0372,13399
Alabama,1033,Colbert,0.6271,0.3307,0.0422,20013
Alabama,1035,Conecuh,0.5019,0.4769,0.0212,6181
Alabama,1037,Coosa,0.5662,0.4072,0.0266,4209
Alabama,1039,Covington,0.4633,0.5154,0.0212,13608
Alabama,1041,Crenshaw,0.5145,0.4715,0.0141,5256
Alabama,1043,Cullman,0.5182,0.4592,0.0226,22240
Alabama,1045,Dale,0.3926,0.5764,0.031,12573
Alabama,1047,Dallas,0.5384,0.4214,0.0402,18147
Alabama,1049,DeKalb,0.4719,0.5175,0.0105,18690
Alabama,1051,Elmore,0.3915,0.572,0.0365,15190
Alabama,1053,Escambia,0.4271,0.5404,0.0325,12053
Alabama,1055,Etowah,0.5499,0.4279,0.0222,37806
Alabama,1057,Fayette,0.4992,0.4883,0.0125,6789
Alabama,1059,Franklin,0.5701,0.4133,0.0166,10763
Alabama,1061,Geneva,0.4885,0.493,0.0185,9628
Alabama,1063,Greene,0.7655,0.2279,0.0066,4538
Alabama,1065,Hale,0.5993,0.3469,0.0539,5979
Alabama,1067,Henry,0.5057,0.4785,0.0158,5879
Alabama,1069,Houston,0.3377,0.6405,0.0218,23238
Alabama,1071,Jackson,0.6179,0.3448,0.0373,14203
Alabama,1073,Jefferson,0.4357,0.511,0.0533,259512
Alabama,1075,Lamar,0.5441,0.4491,0.0068,6186
Alabama,1077,Lauderdale,0.5645,0.3842,0.0513,27243
Alabama,1079,Lawrence,0.6992,0.2809,0.0199,8742
Alabama,1081,Lee,0.4372,0.4998,0.063,21972
Alabama,1083,Limestone,0.6112,0.3418,0.0471,13384
Alabama,1085,Lowndes,0.6712,0.286,0.0428,5329
Alabama,1087,Macon,0.801,0.1435,0.0555,8774
Alabama,1089,Madison,0.4682,0.4703,0.0615,65072
Alabama,1091,Marengo,0.536,0.419,0.0449,9660
Alabama,1093,Marion,0.5075,0.4826,0.0099,10738
Alabama,1095,Marshall,0.5445,0.4093,0.0462,19933
Alabama,1097,Mobile,0.3947,0.5771,0.0282,116992
Alabama,1099,Monroe,0.4698,0.5087,0.0215,9072
Alabama,1101,Montgomery,0.4213,0.5375,0.0412,66504
Alabama,1103,Morgan,0.5023,0.4514,0.0463,29271
Alabama,1105,Perry,0.6452,0.3468,0.008,6522
Alabama,1107,Pickens,0.5505,0.4378,0.0117,8182
Alabama,1109,Pike,0.4421,0.5225,0.0354,9991
Alabama,1111,Randolph,0.4762,0.4622,0.0616,7094
Alabama,1113,Russell,0.6017,0.3322,0.0661,13500
Alabama,1115,St. Clair,0.3835,0.5689,0.0476,13654
Alabama,1117,Shelby,0.3179,0.6428,0.0393,23267
Alabama,1119,Sumter,0.6966,0.2923,0.0111,7199
Alabama,1121,Talladega,0.4922,0.4797,0.0281,20641
Alabama,1123,Tallapoosa,0.5337,0.438,0.0283,13603
Alabama,1125,Tuscaloosa,0.4691,0.485,0.0458,40720
Alabama,1127,Walker,0.5965,0.3853,0.0183,22828
Alabama,1129,Washington,0.5313,0.4596,0.0091,6625
Alabama,1131,Wilcox,0.6819,0.314,0.0041,7261
Alabama,1133,Winston,0.3992,0.5904,0.0103,8436
Alaska,2013,Aleutians East,0.318,0.477,0.205,434
Alaska,2016,Aleutians West,0.3441,0.4823,0.1735,991
Alaska,2020,Anchorage,0.2303,0.5908,0.179,65940
Alaska,2050,Bethel,0.6109,0.2541,0.135,3385
Alaska,2060,Bristol Bay,0.3013,0.5291,0.1696,395
Alaska,2068,Denali,0.2087,0.5364,0.2548,824
Alaska,2070,Dillingham,0.4649,0.3684,0.1666,1026
Alaska,2090,Fairbanks North Star,0.231,0.507,0.262,22881
Alaska,2100,Haines,0.1989,0.6653,0.1358,714
Alaska,2105,Hoonah-Angoon,0.5402,0.3009,0.1589,957
Alaska,2110,Juneau,0.35,0.448,0.202,10268
Alaska,2122,Kenai Peninsula,0.188,0.606,0.206,11586
Alaska,2130,Ketchikan Gateway,0.274,0.5849,0.1411,4828
Alaska,2150,Kodiak Island,0.308,0.476,0.216,3338
Alaska,2270,Kusilvak,0.6253,0.2643,0.1104,1385
Alaska,2164,Lake and Peninsula,0.3119,0.5357,0.1525,420
Alaska,2170,Matanuska-Susitna,0.161,0.613,0.226,8176
Alaska,2180,Nome,0.441,0.4341,0.1249,2161
Alaska,2185,North Slope,0.3947,0.4351,0.1702,1163
Alaska,2188,Northwest Arctic,0.4933,0.3969,0.1099,1484
Alaska,2195,Petersburg,0.2902,0.5342,0.1756,1361
Alaska,2198,Prince of Wales-Hyder,0.3791,0.469,0.1519,1580
Alaska,2220,Sitka,0.3449,0.5299,0.1252,3514
Alaska,2230,Skagway,0.3342,0.483,0.1828,383
Alaska,2240,Southeast Fairbanks,0.1909,0.5911,0.2179,1959
Alaska,2261,Valdez-Cordova,0.1829,0.6111,0.2061,3597
Alaska,2275,Wrangell,0.2784,0.5968,0.1248,1049
Alaska,2282,Yakutat,0.3248,0.4957,0.1795,234
Alaska,2290,Yukon-Koyukuk,0.438,0.386,0.1761,2443
Arizona,4001,Apache,0.3697,0.5655,0.0648,10595
Arizona,4003,Cochise,0.3131,0.5948,0.092,22445
Arizona,4005,Coconino,0.2989,0.5578,0.1433,26199
Arizona,4007,Gila,0.3782,0.5527,0.0691,13399
Arizona,4009,Graham,0.3518,0.5985,0.0496,7961
Arizona,4011,Greenlee,0.5402,0.4064,0.0534,3782
Arizona,4012,La Paz,100,0,0,0
Arizona,4013,Maricopa,0.246,0.6497,0.1043,486834
Arizona,4015,Mohave,0.2443,0.6886,0.0671,20054
Arizona,4017,Navajo,0.3027,0.6391,0.0582,16882
Arizona,4019,Pima,0.3444,0.4975,0.1582,187057
Arizona,4021,Pinal,0.3959,0.5243,0.0798,23258
Arizona,4023,Santa Cruz,0.3912,0.5007,0.1081,5340
Arizona,4025,Yavapai,0.2298,0.6837,0.0865,28994
Arizona,4027,Yuma,0.2844,0.6334,0.0822,21145
Arkansas,5001,Arkansas,0.5389,0.4269,0.0342,7985
