state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Alabama,1001,Autauga,0.4969,0.4832,0.0199,9338
Alabama,1003,Baldwin,0.4002,0.5772,0.0226,22967
Alabama,1005,Barbour,0.5443,0.4325,0.0232,8690
Alabama,1007,Bibb,0.637,0.3556,0.0074,4474
Alabama,1009,Blount,0.6053,0.3856,0.0091,10978
Alabama,1011,Bullock,0.6944,0.291,0.0145,5092
Alabama,1013,Butler,0.5925,0.4036,0.0039,7208
Alabama,1015,Calhoun,0.6259,0.3597,0.0144,32700
Alabama,1017,Chambers,0.5203,0.4632,0.0165,11848
Alabama,1019,Cherokee,0.7462,0.2385,0.0153,6256
Alabama,1021,Chilton,0.5344,0.455,0.0106,10385
Alabama,1023,Choctaw,0.561,0.435,0.004,6972
Alabama,1025,Clarke,0.526,0.4581,0.0159,9006
Alabama,1027,Clay,0.6064,0.3876,0.006,4858
Alabama,1029,Cleburne,0.6255,0.3607,0.0138,3981
Alabama,1031,Coffee,0.62,0.3702,0.0098,12651
Alabama,1033,Colbert,0.7123,0.2655,0.0223,16842
Alabama,1035,Conecuh,0.6197,0.3639,0.0165,4980
Alabama,1037,Coosa,0.6726,0.3176,0.0098,3766
Alabama,1039,Covington,0.5793,0.4071,0.0136,12224
Alabama,1041,Crenshaw,0.6403,0.342,0.0177,5266
Alabama,1043,Cullman,0.6463,0.344,0.0097,20055
Alabama,1045,Dale,0.5503,0.4333,0.0164,11531
Alabama,1047,Dallas,0.5419,0.4366,0.0215,16361
Alabama,1049,DeKalb,0.5937,0.4014,0.0049,16437
Alabama,1051,Elmore,0.492,0.485,0.023,13508
Alabama,1053,Escambia,0.5339,0.4422,0.0238,11157
Alabama,1055,Etowah,0.6999,0.289,0.0111,35750
Alabama,1057,Fayette,0.6483,0.3444,0.0073,6287
Alabama,1059,Franklin,0.6459,0.3441,0.01,9721
Alabama,1061,Geneva,0.6846,0.3047,0.0106,8739
Alabama,1063,Greene,0.7596,0.2365,0.0039,3818
Alabama,1065,Hale,0.5999,0.3771,0.023,5394
Alabama,1067,Henry,0.6007,0.3921,0.0073,5234
Alabama,1069,Houston,0.4452,0.5407,0.0141,19738
Alabama,1071,Jackson,0.7171,0.2553,0.0276,15325
Alabama,1073,Jefferson,0.4585,0.5232,0.0183,217090
Alabama,1075,Lamar,0.6744,0.3038,0.0218,5724
Alabama,1077,Lauderdale,0.6706,0.3117,0.0177,23185
Alabama,1079,Lawrence,0.8221,0.1708,0.0071,8284
Alabama,1081,Lee,0.4498,0.5275,0.0227,18737
Alabama,1083,Limestone,0.7336,0.2498,0.0167,12000
Alabama,1085,Lowndes,0.6833,0.2968,0.02,5462
Alabama,1087,Macon,0.7941,0.1862,0.0197,7449
Alabama,1089,Madison,0.6196,0.3659,0.0145,57287
Alabama,1091,Marengo,0.5404,0.4387,0.0209,8755
Alabama,1093,Marion,0.6712,0.3263,0.0025,9303
Alabama,1095,Marshall,0.6814,0.2988,0.0198,20100
Alabama,1097,Mobile,0.4747,0.5085,0.0168,105876
Alabama,1099,Monroe,0.5052,0.4786,0.0162,7263
Alabama,1101,Montgomery,0.4502,0.5364,0.0134,54733
Alabama,1103,Morgan,0.6368,0.3486,0.0147,25986
Alabama,1105,Perry,0.6713,0.3238,0.0049,6683
Alabama,1107,Pickens,0.5564,0.4375,0.006,6786
Alabama,1109,Pike,0.5447,0.4412,0.0141,9889
Alabama,1111,Randolph,0.5855,0.3782,0.0362,6044
Alabama,1113,Russell,0.6414,0.3296,0.029,12592
Alabama,1115,St. Clair,0.5201,0.4487,0.0312,10869
Alabama,1117,Shelby,0.4328,0.5433,0.0239,16629
Alabama,1119,Sumter,0.6077,0.3851,0.0072,5689
Alabama,1121,Talladega,0.6007,0.3649,0.0344,17608
Alabama,1123,Tallapoosa,0.5784,0.3979,0.0237,13163
Alabama,1125,Tuscaloosa,0.5479,0.4329,0.0192,37006
Alabama,1127,Walker,0.6846,0.3116,0.0038,23710
Alabama,1129,Washington,0.6122,0.3829,0.0049,5670
Alabama,1131,Wilcox,0.669,0.3278,0.0032,5565
Alabama,1133,Winston,0.5254,0.4715,0.0031,7868
Alaska,2013,Aleutians East,0.3419,0.6387,0.0194,310
Alaska,2016,Aleutians West,0.3564,0.5822,0.0614,651
Alaska,2020,Anchorage,0.3267,0.6079,0.0654,52448
Alaska,2050,Bethel,0.4909,0.468,0.0411,2872
Alaska,2060,Bristol Bay,0.4401,0.506,0.0539,334
Alaska,2068,Denali,0.3427,0.5646,0.0927,712
Alaska,2070,Dillingham,0.4281,0.5333,0.0385,960
Alaska,2090,Fairbanks North Star,0.3451,0.531,0.1239,19359
Alaska,2100,Haines,0.3297,0.6105,0.0598,552
Alaska,2105,Hoonah-Angoon,0.6073,0.3279,0.0647,927
Alaska,2110,Juneau,0.3569,0.5781,0.0649,8088
